Datetime,Pressure
5/23/2014 16:50:00,13.195
5/23/2014 17:00:00,13.324
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/23/2014 18:40:00,14.434
5/23/2014 18:50:00,14.497
5/23/2014 19:00:00,14.56
5/23/2014 19:10:00,14.606
5/23/2014 19:20:00,14.646
5/23/2014 19:30:00,14.687
5/23/2014 19:40:00,14.716
5/23/2014 19:50:00,14.74
5/23/2014 20:00:00,14.766
5/23/2014 20:10:00,14.783
5/23/2014 20:20:00,14.799
5/23/2014 20:30:00,14.804
5/23/2014 20:40:00,14.809
5/23/2014 20:50:00,14.808
5/23/2014 21:00:00,14.801
5/23/2014 21:10:00,14.785
5/23/2014 21:20:00,14.763
5/23/2014 21:30:00,14.735
5/23/2014 21:40:00,14.694
5/23/2014 21:50:00,14.641
5/23/2014 22:00:00,14.577
5/23/2014 22:10:00,14.495
5/23/2014 22:20:00,14.404
5/23/2014 22:30:00,14.3
5/23/2014 22:40:00,14.195
5/23/2014 22:50:00,14.085
5/23/2014 23:00:00,13.975
5/23/2014 23:10:00,13.861
5/23/2014 23:20:00,13.744
5/23/2014 23:30:00,13.619
5/23/2014 23:40:00,13.491
5/23/2014 23:50:00,13.356
5/24/2014 0:00:00,13.225
5/24/2014 0:10:00,13.096
5/24/2014 0:20:00,12.955
5/24/2014 0:30:00,12.836
5/24/2014 0:40:00,12.72
5/24/2014 0:50:00,12.601
5/24/2014 1:00:00,12.487
5/24/2014 1:10:00,12.394
5/24/2014 1:20:00,12.301
5/24/2014 1:30:00,12.21
5/24/2014 1:40:00,12.143
5/24/2014 1:50:00,12.079
5/24/2014 2:00:00,12.017
5/24/2014 2:10:00,11.958
5/24/2014 2:20:00,11.909
5/24/2014 2:30:00,11.867
5/24/2014 2:40:00,11.824
5/24/2014 2:50:00,11.79
5/24/2014 3:00:00,11.763
5/24/2014 3:10:00,11.748
5/24/2014 3:20:00,11.744
5/24/2014 3:30:00,11.762
5/24/2014 3:40:00,11.799
5/24/2014 3:50:00,11.866
5/24/2014 4:00:00,11.958
5/24/2014 4:10:00,12.061
5/24/2014 4:20:00,12.175
5/24/2014 4:30:00,12.298
5/24/2014 4:40:00,12.423
5/24/2014 4:50:00,12.554
5/24/2014 5:00:00,12.663
5/24/2014 5:10:00,12.766
5/24/2014 5:20:00,12.88
5/24/2014 5:30:00,13.006
5/24/2014 5:40:00,13.147
5/24/2014 5:50:00,13.283
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/24/2014 7:30:00,14.384
5/24/2014 7:40:00,14.455
5/24/2014 7:50:00,14.509
5/24/2014 8:00:00,14.56
5/24/2014 8:10:00,14.618
5/24/2014 8:20:00,14.66
5/24/2014 8:30:00,14.691
5/24/2014 8:40:00,14.721
5/24/2014 8:50:00,14.747
5/24/2014 9:00:00,14.766
5/24/2014 9:10:00,14.781
5/24/2014 9:20:00,14.792
5/24/2014 9:30:00,14.804
5/24/2014 9:40:00,14.804
5/24/2014 9:50:00,14.801
5/24/2014 10:00:00,14.79
5/24/2014 10:10:00,14.774
5/24/2014 10:20:00,14.751
5/24/2014 10:30:00,14.721
5/24/2014 10:40:00,14.678
5/24/2014 10:50:00,14.62
5/24/2014 11:00:00,14.562
5/24/2014 11:10:00,14.49
5/24/2014 11:20:00,14.391
5/24/2014 11:30:00,14.287
5/24/2014 11:40:00,14.184
5/24/2014 11:50:00,14.066
5/24/2014 12:00:00,13.952
5/24/2014 12:10:00,13.844
5/24/2014 12:20:00,13.728
5/24/2014 12:30:00,13.593
5/24/2014 12:40:00,13.458
5/24/2014 12:50:00,13.334
5/24/2014 13:00:00,13.205
5/24/2014 13:10:00,13.081
5/24/2014 13:20:00,12.962
5/24/2014 13:30:00,12.851
5/24/2014 13:40:00,12.747
5/24/2014 13:50:00,12.64
5/24/2014 14:00:00,12.535
5/24/2014 14:10:00,12.437
5/24/2014 14:20:00,12.367
5/24/2014 14:30:00,12.303
5/24/2014 14:40:00,12.225
5/24/2014 14:50:00,12.166
5/24/2014 15:00:00,12.112
5/24/2014 15:10:00,12.069
5/24/2014 15:20:00,12.031
5/24/2014 15:30:00,11.988
5/24/2014 15:40:00,11.964
5/24/2014 15:50:00,11.947
5/24/2014 16:00:00,11.947
5/24/2014 16:10:00,11.944
5/24/2014 16:20:00,11.967
5/24/2014 16:30:00,12.023
5/24/2014 16:40:00,12.097
5/24/2014 16:50:00,12.188
5/24/2014 17:00:00,12.301
5/24/2014 17:10:00,12.426
5/24/2014 17:20:00,12.556
5/24/2014 17:30:00,12.686
5/24/2014 17:40:00,12.818
5/24/2014 17:50:00,12.916
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/24/2014 19:30:00,14.176
5/24/2014 19:40:00,14.274
5/24/2014 19:50:00,14.368
5/24/2014 20:00:00,14.452
5/24/2014 20:10:00,14.53
5/24/2014 20:20:00,14.591
5/24/2014 20:30:00,14.639
5/24/2014 20:40:00,14.68
5/24/2014 20:50:00,14.718
5/24/2014 21:00:00,14.747
5/24/2014 21:10:00,14.778
5/24/2014 21:20:00,14.788
5/24/2014 21:30:00,14.801
5/24/2014 21:40:00,14.808
5/24/2014 21:50:00,14.816
5/24/2014 22:00:00,14.816
5/24/2014 22:10:00,14.809
5/24/2014 22:20:00,14.799
5/24/2014 22:30:00,14.776
5/24/2014 22:40:00,14.739
5/24/2014 22:50:00,14.691
5/24/2014 23:00:00,14.632
5/24/2014 23:10:00,14.553
5/24/2014 23:20:00,14.467
5/24/2014 23:30:00,14.361
5/24/2014 23:40:00,14.252
5/24/2014 23:50:00,14.141
5/25/2014 0:00:00,14.028
5/25/2014 0:10:00,13.909
5/25/2014 0:20:00,13.791
5/25/2014 0:30:00,13.667
5/25/2014 0:40:00,13.532
5/25/2014 0:50:00,13.395
5/25/2014 1:00:00,13.252
5/25/2014 1:10:00,13.123
5/25/2014 1:20:00,12.985
5/25/2014 1:30:00,12.853
5/25/2014 1:40:00,12.719
5/25/2014 1:50:00,12.595
5/25/2014 2:00:00,12.474
5/25/2014 2:10:00,12.358
5/25/2014 2:20:00,12.256
5/25/2014 2:30:00,12.157
5/25/2014 2:40:00,12.076
5/25/2014 2:50:00,12
5/25/2014 3:00:00,11.935
5/25/2014 3:10:00,11.871
5/25/2014 3:20:00,11.811
5/25/2014 3:30:00,11.767
5/25/2014 3:40:00,11.72
5/25/2014 3:50:00,11.685
5/25/2014 4:00:00,11.663
5/25/2014 4:10:00,11.653
5/25/2014 4:20:00,11.656
5/25/2014 4:30:00,11.682
5/25/2014 4:40:00,11.734
5/25/2014 4:50:00,11.804
5/25/2014 5:00:00,11.904
5/25/2014 5:10:00,12.021
5/25/2014 5:20:00,12.142
5/25/2014 5:30:00,12.268
5/25/2014 5:40:00,12.404
5/25/2014 5:50:00,12.544
5/25/2014 6:00:00,12.669
5/25/2014 6:10:00,12.799
5/25/2014 6:20:00,12.926
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/25/2014 8:20:00,14.533
5/25/2014 8:30:00,14.616
5/25/2014 8:40:00,14.684
5/25/2014 8:50:00,14.742
5/25/2014 9:00:00,14.79
5/25/2014 9:10:00,14.833
5/25/2014 9:20:00,14.869
5/25/2014 9:30:00,14.901
5/25/2014 9:40:00,14.928
5/25/2014 9:50:00,14.948
5/25/2014 10:00:00,14.969
5/25/2014 10:10:00,14.984
5/25/2014 10:20:00,14.988
5/25/2014 10:30:00,14.991
5/25/2014 10:40:00,14.993
5/25/2014 10:50:00,14.988
5/25/2014 11:00:00,14.983
5/25/2014 11:10:00,14.986
5/25/2014 11:20:00,14.97
5/25/2014 11:30:00,14.952
5/25/2014 11:40:00,14.947
5/25/2014 11:50:00,14.898
5/25/2014 12:00:00,14.858
5/25/2014 12:10:00,14.821
5/25/2014 12:20:00,14.72
5/25/2014 12:30:00,14.634
5/25/2014 12:40:00,14.533
5/25/2014 12:50:00,14.422
5/25/2014 13:00:00,14.309
5/25/2014 13:10:00,14.22
5/25/2014 13:20:00,14.113
5/25/2014 13:30:00,14.008
5/25/2014 13:40:00,13.886
5/25/2014 13:50:00,13.758
5/25/2014 14:00:00,13.626
5/25/2014 14:10:00,13.494
5/25/2014 14:20:00,13.335
5/25/2014 14:30:00,13.173
5/25/2014 14:40:00,13.016
5/25/2014 14:50:00,12.857
5/25/2014 15:00:00,12.705
5/25/2014 15:10:00,12.567
5/25/2014 15:20:00,12.437
5/25/2014 15:30:00,12.321
5/25/2014 15:40:00,12.205
5/25/2014 15:50:00,12.123
5/25/2014 16:00:00,12.041
5/25/2014 16:10:00,11.983
5/25/2014 16:20:00,11.936
5/25/2014 16:30:00,11.899
5/25/2014 16:40:00,11.88
5/25/2014 16:50:00,11.856
5/25/2014 17:00:00,11.842
5/25/2014 17:10:00,11.854
5/25/2014 17:20:00,11.883
5/25/2014 17:30:00,11.928
5/25/2014 17:40:00,11.997
5/25/2014 17:50:00,12.107
5/25/2014 18:00:00,12.226
5/25/2014 18:10:00,12.356
5/25/2014 18:20:00,12.505
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/25/2014 20:10:00,14.068
5/25/2014 20:20:00,14.181
5/25/2014 20:30:00,14.3
5/25/2014 20:40:00,14.405
5/25/2014 20:50:00,14.491
5/25/2014 21:00:00,14.596
5/25/2014 21:10:00,14.666
5/25/2014 21:20:00,14.718
5/25/2014 21:30:00,14.767
5/25/2014 21:40:00,14.799
5/25/2014 21:50:00,14.835
5/25/2014 22:00:00,14.866
5/25/2014 22:10:00,14.881
5/25/2014 22:20:00,14.897
5/25/2014 22:30:00,14.908
5/25/2014 22:40:00,14.913
5/25/2014 22:50:00,14.916
5/25/2014 23:00:00,14.914
5/25/2014 23:10:00,14.902
5/25/2014 23:20:00,14.888
5/25/2014 23:30:00,14.861
5/25/2014 23:40:00,14.821
5/25/2014 23:50:00,14.778
5/26/2014 0:00:00,14.721
5/26/2014 0:10:00,14.641
5/26/2014 0:20:00,14.553
5/26/2014 0:30:00,14.455
5/26/2014 0:40:00,14.347
5/26/2014 0:50:00,14.224
5/26/2014 1:00:00,14.104
5/26/2014 1:10:00,13.982
5/26/2014 1:20:00,13.855
5/26/2014 1:30:00,13.723
5/26/2014 1:40:00,13.574
5/26/2014 1:50:00,13.434
5/26/2014 2:00:00,13.276
5/26/2014 2:10:00,13.116
5/26/2014 2:20:00,12.955
5/26/2014 2:30:00,12.808
5/26/2014 2:40:00,12.661
5/26/2014 2:50:00,12.513
5/26/2014 3:00:00,12.383
5/26/2014 3:10:00,12.267
5/26/2014 3:20:00,12.155
5/26/2014 3:30:00,12.04
5/26/2014 3:40:00,11.963
5/26/2014 3:50:00,11.867
5/26/2014 4:00:00,11.802
5/26/2014 4:10:00,11.744
5/26/2014 4:20:00,11.671
5/26/2014 4:30:00,11.605
5/26/2014 4:40:00,11.555
5/26/2014 4:50:00,11.531
5/26/2014 5:00:00,11.489
5/26/2014 5:10:00,11.471
5/26/2014 5:20:00,11.473
5/26/2014 5:30:00,11.506
5/26/2014 5:40:00,11.564
5/26/2014 5:50:00,11.658
5/26/2014 6:00:00,11.785
5/26/2014 6:10:00,11.951
5/26/2014 6:20:00,12.122
5/26/2014 6:30:00,12.292
5/26/2014 6:40:00,12.467
5/26/2014 6:50:00,12.622
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/26/2014 8:50:00,14.467
5/26/2014 9:00:00,14.596
5/26/2014 9:10:00,14.701
5/26/2014 9:20:00,14.787
5/26/2014 9:30:00,14.863
5/26/2014 9:40:00,14.904
5/26/2014 9:50:00,14.941
5/26/2014 10:00:00,14.976
5/26/2014 10:10:00,15.005
5/26/2014 10:20:00,15.033
5/26/2014 10:30:00,15.062
5/26/2014 10:40:00,15.077
5/26/2014 10:50:00,15.093
5/26/2014 11:00:00,15.104
5/26/2014 11:10:00,15.102
5/26/2014 11:20:00,15.102
5/26/2014 11:30:00,15.097
5/26/2014 11:40:00,15.09
5/26/2014 11:50:00,15.081
5/26/2014 12:00:00,15.067
5/26/2014 12:10:00,15.038
5/26/2014 12:20:00,15.002
5/26/2014 12:30:00,14.954
5/26/2014 12:40:00,14.897
5/26/2014 12:50:00,14.828
5/26/2014 13:00:00,14.754
5/26/2014 13:10:00,14.666
5/26/2014 13:20:00,14.56
5/26/2014 13:30:00,14.457
5/26/2014 13:40:00,14.348
5/26/2014 13:50:00,14.24
5/26/2014 14:00:00,14.118
5/26/2014 14:10:00,13.994
5/26/2014 14:20:00,13.884
5/26/2014 14:30:00,13.771
5/26/2014 14:40:00,13.624
5/26/2014 14:50:00,13.474
5/26/2014 15:00:00,13.334
5/26/2014 15:10:00,13.162
5/26/2014 15:20:00,12.983
5/26/2014 15:30:00,12.813
5/26/2014 15:40:00,12.658
5/26/2014 15:50:00,12.497
5/26/2014 16:00:00,12.348
5/26/2014 16:10:00,12.222
5/26/2014 16:20:00,12.104
5/26/2014 16:30:00,11.986
5/26/2014 16:40:00,11.909
5/26/2014 16:50:00,11.808
5/26/2014 17:00:00,11.747
5/26/2014 17:10:00,11.671
5/26/2014 17:20:00,11.61
5/26/2014 17:30:00,11.577
5/26/2014 17:40:00,11.545
5/26/2014 17:50:00,11.524
5/26/2014 18:00:00,11.526
5/26/2014 18:10:00,11.559
5/26/2014 18:20:00,11.634
5/26/2014 18:30:00,11.744
5/26/2014 18:40:00,11.88
5/26/2014 18:50:00,12.031
5/26/2014 19:00:00,12.192
5/26/2014 19:10:00,12.367
5/26/2014 19:20:00,12.538
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/26/2014 20:50:00,14.027
5/26/2014 21:00:00,14.185
5/26/2014 21:10:00,14.319
5/26/2014 21:20:00,14.444
5/26/2014 21:30:00,14.54
5/26/2014 21:40:00,14.623
5/26/2014 21:50:00,14.716
5/26/2014 22:00:00,14.788
5/26/2014 22:10:00,14.84
5/26/2014 22:20:00,14.885
5/26/2014 22:30:00,14.919
5/26/2014 22:40:00,14.936
5/26/2014 22:50:00,14.955
5/26/2014 23:00:00,14.976
5/26/2014 23:10:00,15
5/26/2014 23:20:00,15.014
5/26/2014 23:30:00,15.02
5/26/2014 23:40:00,15.014
5/26/2014 23:50:00,15.002
5/27/2014 0:00:00,14.979
5/27/2014 0:10:00,14.944
5/27/2014 0:20:00,14.92
5/27/2014 0:30:00,14.888
5/27/2014 0:40:00,14.849
5/27/2014 0:50:00,14.776
5/27/2014 1:00:00,14.697
5/27/2014 1:10:00,14.6
5/27/2014 1:20:00,14.491
5/27/2014 1:30:00,14.381
5/27/2014 1:40:00,14.269
5/27/2014 1:50:00,14.152
5/27/2014 2:00:00,14.031
5/27/2014 2:10:00,13.906
5/27/2014 2:20:00,13.761
5/27/2014 2:30:00,13.613
5/27/2014 2:40:00,13.466
5/27/2014 2:50:00,13.29
5/27/2014 3:00:00,13.113
5/27/2014 3:10:00,12.933
5/27/2014 3:20:00,12.775
5/27/2014 3:30:00,12.604
5/27/2014 3:40:00,12.459
5/27/2014 3:50:00,12.316
5/27/2014 4:00:00,12.184
5/27/2014 4:10:00,12.061
5/27/2014 4:20:00,11.945
5/27/2014 4:30:00,11.838
5/27/2014 4:40:00,11.751
5/27/2014 4:50:00,11.67
5/27/2014 5:00:00,11.582
5/27/2014 5:10:00,11.516
5/27/2014 5:20:00,11.454
5/27/2014 5:30:00,11.408
5/27/2014 5:40:00,11.357
5/27/2014 5:50:00,11.317
5/27/2014 6:00:00,11.292
5/27/2014 6:10:00,11.301
5/27/2014 6:20:00,11.347
5/27/2014 6:30:00,11.434
5/27/2014 6:40:00,11.55
5/27/2014 6:50:00,11.692
5/27/2014 7:00:00,11.867
5/27/2014 7:10:00,12.036
5/27/2014 7:20:00,12.217
5/27/2014 7:30:00,12.397
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
5/27/2014 9:20:00,14.388
5/27/2014 9:30:00,14.491
5/27/2014 9:40:00,14.613
5/27/2014 9:50:00,14.725
5/27/2014 10:00:00,14.824
5/27/2014 10:10:00,14.908
5/27/2014 10:20:00,14.97
5/27/2014 10:30:00,15.019
5/27/2014 10:40:00,15.055
5/27/2014 10:50:00,15.086
5/27/2014 11:00:00,15.112
5/27/2014 11:10:00,15.136
5/27/2014 11:20:00,15.152
5/27/2014 11:30:00,15.161
5/27/2014 11:40:00,15.171
5/27/2014 11:50:00,15.18
5/27/2014 12:00:00,15.178
5/27/2014 12:10:00,15.174
5/27/2014 12:20:00,15.18
5/27/2014 12:30:00,15.174
5/27/2014 12:40:00,15.155
5/27/2014 12:50:00,15.141
5/27/2014 13:00:00,15.119
5/27/2014 13:10:00,15.077
5/27/2014 13:20:00,15.031
5/27/2014 13:30:00,14.977
5/27/2014 13:40:00,14.909
5/27/2014 13:50:00,14.826
5/27/2014 14:00:00,14.747
5/27/2014 14:10:00,14.655
5/27/2014 14:20:00,14.548
5/27/2014 14:30:00,14.445
5/27/2014 14:40:00,14.321
5/27/2014 14:50:00,14.205
5/27/2014 15:00:00,14.106
5/27/2014 15:10:00,13.987
5/27/2014 15:20:00,13.86
5/27/2014 15:30:00,13.734
5/27/2014 15:40:00,13.599
5/27/2014 15:50:00,13.428
5/27/2014 16:00:00,13.261
5/27/2014 16:10:00,13.095
5/27/2014 16:20:00,12.932
5/27/2014 16:30:00,12.738
5/27/2014 16:40:00,12.564
5/27/2014 16:50:00,12.394
5/27/2014 17:00:00,12.241
5/27/2014 17:10:00,12.12
5/27/2014 17:20:00,11.988
5/27/2014 17:30:00,11.885
5/27/2014 17:40:00,11.799
5/27/2014 17:50:00,11.706
5/27/2014 18:00:00,11.628
5/27/2014 18:10:00,11.571
5/27/2014 18:20:00,11.526
5/27/2014 18:30:00,11.498
5/27/2014 18:40:00,11.494
5/27/2014 18:50:00,11.48
5/27/2014 19:00:00,11.504
5/27/2014 19:10:00,11.591
5/27/2014 19:20:00,11.732
5/27/2014 19:30:00,11.876
5/27/2014 19:40:00,12.043
5/27/2014 19:50:00,12.248
5/27/2014 20:00:00,12.454
5/27/2014 20:10:00,12.643
5/27/2014 20:20:00,12.83
5/27/2014 20:30:00,12.993
5/27/2014 20:40:00,13.159
5/27/2014 20:50:00,13.301
5/27/2014 21:00:00,13.394
5/27/2014 21:10:00,13.583
5/27/2014 21:20:00,13.783
5/27/2014 21:30:00,14.004
5/27/2014 21:40:00,14.173
5/27/2014 21:50:00,14.359
5/27/2014 22:00:00,14.504
5/27/2014 22:10:00,14.58
5/27/2014 22:20:00,14.68
5/27/2014 22:30:00,14.78
5/27/2014 22:40:00,14.863
5/27/2014 22:50:00,14.917
5/27/2014 23:00:00,14.964
5/27/2014 23:10:00,14.986
5/27/2014 23:20:00,15.011
5/27/2014 23:30:00,15.036
5/27/2014 23:40:00,15.038
5/27/2014 23:50:00,15.07
5/28/2014 0:00:00,15.076
5/28/2014 0:10:00,15.079
5/28/2014 0:20:00,15.081
5/28/2014 0:30:00,15.072
5/28/2014 0:40:00,15.057
5/28/2014 0:50:00,15.04
5/28/2014 1:00:00,15.007
5/28/2014 1:10:00,14.976
5/28/2014 1:20:00,14.935
5/28/2014 1:30:00,14.878
5/28/2014 1:40:00,14.797
5/28/2014 1:50:00,14.696
5/28/2014 2:00:00,14.586
5/28/2014 2:10:00,14.467
5/28/2014 2:20:00,14.354
5/28/2014 2:30:00,14.241
5/28/2014 2:40:00,14.128
5/28/2014 2:50:00,14.003
5/28/2014 3:00:00,13.878
5/28/2014 3:10:00,13.748
5/28/2014 3:20:00,13.602
5/28/2014 3:30:00,13.448
5/28/2014 3:40:00,13.288
5/28/2014 3:50:00,13.099
5/28/2014 4:00:00,12.911
5/28/2014 4:10:00,12.723
5/28/2014 4:20:00,12.552
5/28/2014 4:30:00,12.373
5/28/2014 4:40:00,12.209
5/28/2014 4:50:00,12.072
5/28/2014 5:00:00,11.977
5/28/2014 5:10:00,11.869
5/28/2014 5:20:00,11.778
5/28/2014 5:30:00,11.663
5/28/2014 5:40:00,11.606
5/28/2014 5:50:00,11.552
5/28/2014 6:00:00,11.509
5/28/2014 6:10:00,11.461
5/28/2014 6:20:00,11.452
5/28/2014 6:30:00,11.457
5/28/2014 6:40:00,11.484
5/28/2014 6:50:00,11.562
5/28/2014 7:00:00,11.668
5/28/2014 7:10:00,11.78
5/28/2014 7:20:00,11.904
5/28/2014 7:30:00,12.041
5/28/2014 7:40:00,12.192
5/28/2014 7:50:00,12.345
5/28/2014 8:00:00,12.498
5/28/2014 8:10:00,12.657
5/28/2014 8:20:00,12.854
5/28/2014 8:30:00,13.04
5/28/2014 8:40:00,13.189
5/28/2014 8:50:00,13.352
5/28/2014 9:00:00,13.546
5/28/2014 9:10:00,13.798
5/28/2014 9:20:00,14.053
5/28/2014 9:30:00,14.27
5/28/2014 9:40:00,14.447
5/28/2014 9:50:00,14.592
5/28/2014 10:00:00,14.699
5/28/2014 10:10:00,14.795
5/28/2014 10:20:00,14.887
5/28/2014 10:30:00,14.983
5/28/2014 10:40:00,15.026
5/28/2014 10:50:00,15.064
5/28/2014 11:00:00,15.086
5/28/2014 11:10:00,15.097
5/28/2014 11:20:00,15.131
5/28/2014 11:30:00,15.167
5/28/2014 11:40:00,15.195
5/28/2014 11:50:00,15.221
5/28/2014 12:00:00,15.227
5/28/2014 12:10:00,15.22
5/28/2014 12:20:00,15.225
5/28/2014 12:30:00,15.23
5/28/2014 12:40:00,15.23
5/28/2014 12:50:00,15.234
5/28/2014 13:00:00,15.221
5/28/2014 13:10:00,15.206
5/28/2014 13:20:00,15.188
5/28/2014 13:30:00,15.159
5/28/2014 13:40:00,15.114
5/28/2014 13:50:00,15.062
5/28/2014 14:00:00,14.997
5/28/2014 14:10:00,14.921
5/28/2014 14:20:00,14.831
5/28/2014 14:30:00,14.734
5/28/2014 14:40:00,14.609
5/28/2014 14:50:00,14.491
5/28/2014 15:00:00,14.381
5/28/2014 15:10:00,14.27
5/28/2014 15:20:00,14.167
5/28/2014 15:30:00,14.051
5/28/2014 15:40:00,13.945
5/28/2014 15:50:00,13.829
5/28/2014 16:00:00,13.694
5/28/2014 16:10:00,13.556
5/28/2014 16:20:00,13.412
5/28/2014 16:30:00,13.255
5/28/2014 16:40:00,13.091
5/28/2014 16:50:00,12.91
5/28/2014 17:00:00,12.718
5/28/2014 17:10:00,12.538
5/28/2014 17:20:00,12.361
5/28/2014 17:30:00,12.184
5/28/2014 17:40:00,12.014
5/28/2014 17:50:00,11.897
5/28/2014 18:00:00,11.769
5/28/2014 18:10:00,11.673
5/28/2014 18:20:00,11.578
5/28/2014 18:30:00,11.498
5/28/2014 18:40:00,11.438
5/28/2014 18:50:00,11.373
5/28/2014 19:00:00,11.324
5/28/2014 19:10:00,11.275
5/28/2014 19:20:00,11.25
5/28/2014 19:30:00,11.243
5/28/2014 19:40:00,11.272
5/28/2014 19:50:00,11.343
5/28/2014 20:00:00,11.468
5/28/2014 20:10:00,11.613
5/28/2014 20:20:00,11.799
5/28/2014 20:30:00,11.997
5/28/2014 20:40:00,12.206
5/28/2014 20:50:00,12.411
5/28/2014 21:00:00,12.613
5/28/2014 21:10:00,12.798
5/28/2014 21:20:00,12.951
5/28/2014 21:30:00,13.106
5/28/2014 21:40:00,13.229
5/28/2014 21:50:00,13.384
5/28/2014 22:00:00,13.581
5/28/2014 22:10:00,13.757
5/28/2014 22:20:00,13.994
5/28/2014 22:30:00,14.184
5/28/2014 22:40:00,14.354
5/28/2014 22:50:00,14.457
5/28/2014 23:00:00,14.541
5/28/2014 23:10:00,14.653
5/28/2014 23:20:00,14.727
5/28/2014 23:30:00,14.801
5/28/2014 23:40:00,14.878
5/28/2014 23:50:00,14.909
5/29/2014 0:00:00,14.937
5/29/2014 0:10:00,14.952
5/29/2014 0:20:00,14.967
5/29/2014 0:30:00,14.986
5/29/2014 0:40:00,14.998
5/29/2014 0:50:00,14.997
5/29/2014 1:00:00,15.004
5/29/2014 1:10:00,14.988
5/29/2014 1:20:00,14.949
5/29/2014 1:30:00,14.93
5/29/2014 1:40:00,14.913
5/29/2014 1:50:00,14.859
5/29/2014 2:00:00,14.79
5/29/2014 2:10:00,14.716
5/29/2014 2:20:00,14.635
5/29/2014 2:30:00,14.509
5/29/2014 2:40:00,14.387
5/29/2014 2:50:00,14.266
5/29/2014 3:00:00,14.144
5/29/2014 3:10:00,14.008
5/29/2014 3:20:00,13.88
5/29/2014 3:30:00,13.742
5/29/2014 3:40:00,13.594
5/29/2014 3:50:00,13.441
5/29/2014 4:00:00,13.266
5/29/2014 4:10:00,13.073
5/29/2014 4:20:00,12.885
5/29/2014 4:30:00,12.695
5/29/2014 4:40:00,12.533
5/29/2014 4:50:00,12.358
5/29/2014 5:00:00,12.208
5/29/2014 5:10:00,12.087
5/29/2014 5:20:00,11.95
5/29/2014 5:30:00,11.837
5/29/2014 5:40:00,11.724
5/29/2014 5:50:00,11.621
5/29/2014 6:00:00,11.534
5/29/2014 6:10:00,11.452
5/29/2014 6:20:00,11.371
5/29/2014 6:30:00,11.292
5/29/2014 6:40:00,11.228
5/29/2014 6:50:00,11.147
5/29/2014 7:00:00,11.091
5/29/2014 7:10:00,11.047
5/29/2014 7:20:00,11.023
5/29/2014 7:30:00,11.021
5/29/2014 7:40:00,11.072
5/29/2014 7:50:00,11.174
5/29/2014 8:00:00,11.301
5/29/2014 8:10:00,11.462
5/29/2014 8:20:00,11.639
5/29/2014 8:30:00,11.835
5/29/2014 8:40:00,12.034
5/29/2014 8:50:00,12.23
5/29/2014 9:00:00,12.417
5/29/2014 9:10:00,12.606
5/29/2014 9:20:00,12.778
5/29/2014 9:30:00,12.938
5/29/2014 9:40:00,13.088
5/29/2014 9:50:00,13.263
5/29/2014 10:00:00,13.484
5/29/2014 10:10:00,13.739
5/29/2014 10:20:00,13.981
5/29/2014 10:30:00,14.156
5/29/2014 10:40:00,14.313
5/29/2014 10:50:00,14.44
5/29/2014 11:00:00,14.556
5/29/2014 11:10:00,14.673
5/29/2014 11:20:00,14.777
5/29/2014 11:30:00,14.858
5/29/2014 11:40:00,14.917
5/29/2014 11:50:00,14.969
5/29/2014 12:00:00,15.007
5/29/2014 12:10:00,15.043
5/29/2014 12:20:00,15.076
5/29/2014 12:30:00,15.098
5/29/2014 12:40:00,15.114
5/29/2014 12:50:00,15.122
5/29/2014 13:00:00,15.127
5/29/2014 13:10:00,15.129
5/29/2014 13:20:00,15.127
5/29/2014 13:30:00,15.119
5/29/2014 13:40:00,15.104
5/29/2014 13:50:00,15.093
5/29/2014 14:00:00,15.072
5/29/2014 14:10:00,15.034
5/29/2014 14:20:00,14.981
5/29/2014 14:30:00,14.921
5/29/2014 14:40:00,14.845
5/29/2014 14:50:00,14.766
5/29/2014 15:00:00,14.68
5/29/2014 15:10:00,14.57
5/29/2014 15:20:00,14.452
5/29/2014 15:30:00,14.317
5/29/2014 15:40:00,14.195
5/29/2014 15:50:00,14.076
5/29/2014 16:00:00,13.953
5/29/2014 16:10:00,13.826
5/29/2014 16:20:00,13.699
5/29/2014 16:30:00,13.564
