datetime,pressure
22-May-2014 14:30:00,12.4369387755102
22-May-2014 14:40:00,12.5634693877551
22-May-2014 14:50:00,12.670612244898
22-May-2014 15:00:00,12.7716326530612
22-May-2014 15:10:00,12.8502040816327
22-May-2014 15:20:00,12.9879591836735
22-May-2014 15:30:00,13.1104081632653
22-May-2014 15:40:00,13.2471428571429
22-May-2014 15:50:00,13.3879591836735
22-May-2014 16:00:00,13.5277551020408
22-May-2014 16:10:00,13.659387755102
22-May-2014 16:20:00,13.7726530612245
22-May-2014 16:30:00,13.8920408163265
22-May-2014 16:40:00,13.9879591836735
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
22-May-2014 17:40:00,14.4910204081633
22-May-2014 17:50:00,14.5410204081633
22-May-2014 18:00:00,14.5838775510204
22-May-2014 18:10:00,14.6318367346939
22-May-2014 18:20:00,14.6614285714286
22-May-2014 18:30:00,14.6828571428571
22-May-2014 18:40:00,14.7022448979592
22-May-2014 18:50:00,14.7236734693878
22-May-2014 19:00:00,14.7348979591837
22-May-2014 19:10:00,14.7420408163265
22-May-2014 19:20:00,14.7491836734694
22-May-2014 19:30:00,14.7451020408163
22-May-2014 19:40:00,14.74
22-May-2014 19:50:00,14.7257142857143
22-May-2014 20:00:00,14.7012244897959
22-May-2014 20:10:00,14.6695918367347
22-May-2014 20:20:00,14.6297959183673
22-May-2014 20:30:00,14.574693877551
22-May-2014 20:40:00,14.5083673469388
22-May-2014 20:50:00,14.4236734693878
22-May-2014 21:00:00,14.3277551020408
22-May-2014 21:10:00,14.220612244898
22-May-2014 21:20:00,14.1155102040816
22-May-2014 21:30:00,14.0022448979592
22-May-2014 21:40:00,13.8910204081633
22-May-2014 21:50:00,13.7777551020408
22-May-2014 22:00:00,13.6563265306122
22-May-2014 22:10:00,13.5267346938776
22-May-2014 22:20:00,13.3981632653061
22-May-2014 22:30:00,13.2685714285714
22-May-2014 22:40:00,13.1389795918367
22-May-2014 22:50:00,13.0063265306122
22-May-2014 23:00:00,12.874693877551
22-May-2014 23:10:00,12.7675510204082
22-May-2014 23:20:00,12.6522448979592
22-May-2014 23:30:00,12.5379591836735
22-May-2014 23:40:00,12.4451020408163
22-May-2014 23:50:00,12.3532653061224
23-May-2014 00:00:00,12.2675510204082
23-May-2014 00:10:00,12.1920408163265
23-May-2014 00:20:00,12.1257142857143
23-May-2014 00:30:00,12.0665306122449
23-May-2014 00:40:00,12.0124489795918
23-May-2014 00:50:00,11.9695918367347
23-May-2014 01:00:00,11.9226530612245
23-May-2014 01:10:00,11.8757142857143
23-May-2014 01:20:00,11.8440816326531
23-May-2014 01:30:00,11.8185714285714
23-May-2014 01:40:00,11.7991836734694
23-May-2014 01:50:00,11.79
23-May-2014 02:00:00,11.7879591836735
23-May-2014 02:10:00,11.8083673469388
23-May-2014 02:20:00,11.8542857142857
23-May-2014 02:30:00,11.9226530612245
23-May-2014 02:40:00,12.005306122449
23-May-2014 02:50:00,12.1042857142857
23-May-2014 03:00:00,12.2134693877551
23-May-2014 03:10:00,12.3297959183673
23-May-2014 03:20:00,12.4451020408163
23-May-2014 03:30:00,12.5624489795918
23-May-2014 03:40:00,12.6624489795918
23-May-2014 03:50:00,12.7542857142857
23-May-2014 04:00:00,12.859387755102
23-May-2014 04:10:00,12.9777551020408
23-May-2014 04:20:00,13.1022448979592
23-May-2014 04:30:00,13.2451020408163
23-May-2014 04:40:00,13.3736734693878
23-May-2014 04:50:00,13.4889795918367
23-May-2014 05:00:00,13.6114285714286
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
23-May-2014 06:40:00,14.4522448979592
23-May-2014 06:50:00,14.4951020408163
23-May-2014 07:00:00,14.5379591836735
23-May-2014 07:10:00,14.5777551020408
23-May-2014 07:20:00,14.6063265306122
23-May-2014 07:30:00,14.6318367346939
23-May-2014 07:40:00,14.6481632653061
23-May-2014 07:50:00,14.6685714285714
23-May-2014 08:00:00,14.6797959183673
23-May-2014 08:10:00,14.6889795918367
23-May-2014 08:20:00,14.6869387755102
23-May-2014 08:30:00,14.6869387755102
23-May-2014 08:40:00,14.6736734693878
23-May-2014 08:50:00,14.655306122449
23-May-2014 09:00:00,14.6277551020408
23-May-2014 09:10:00,14.5920408163265
23-May-2014 09:20:00,14.5481632653061
23-May-2014 09:30:00,14.4859183673469
23-May-2014 09:40:00,14.4144897959184
23-May-2014 09:50:00,14.3328571428571
23-May-2014 10:00:00,14.2420408163265
23-May-2014 10:10:00,14.1420408163265
23-May-2014 10:20:00,14.0318367346939
23-May-2014 10:30:00,13.9236734693878
23-May-2014 10:40:00,13.8124489795918
23-May-2014 10:50:00,13.7022448979592
23-May-2014 11:00:00,13.5828571428571
23-May-2014 11:10:00,13.4695918367347
23-May-2014 11:20:00,13.3512244897959
23-May-2014 11:30:00,13.2267346938776
23-May-2014 11:40:00,13.0971428571429
23-May-2014 11:50:00,12.9920408163265
23-May-2014 12:00:00,12.8777551020408
23-May-2014 12:10:00,12.7563265306122
23-May-2014 12:20:00,12.6665306122449
23-May-2014 12:30:00,12.5726530612245
23-May-2014 12:40:00,12.4757142857143
23-May-2014 12:50:00,12.3910204081633
23-May-2014 13:00:00,12.3134693877551
23-May-2014 13:10:00,12.2512244897959
23-May-2014 13:20:00,12.1777551020408
23-May-2014 13:30:00,12.1267346938775
23-May-2014 13:40:00,12.0767346938776
23-May-2014 13:50:00,12.0257142857143
23-May-2014 14:00:00,11.9859183673469
23-May-2014 14:10:00,11.9563265306122
23-May-2014 14:20:00,11.9328571428571
23-May-2014 14:30:00,11.9185714285714
23-May-2014 14:40:00,11.9348979591837
23-May-2014 14:50:00,11.959387755102
23-May-2014 15:00:00,12.0073469387755
23-May-2014 15:10:00,12.0767346938776
23-May-2014 15:20:00,12.1726530612245
23-May-2014 15:30:00,12.2675510204082
23-May-2014 15:40:00,12.3777551020408
23-May-2014 15:50:00,12.4991836734694
23-May-2014 16:00:00,12.620612244898
23-May-2014 16:10:00,12.7216326530612
23-May-2014 16:20:00,12.820612244898
23-May-2014 16:30:00,12.9410204081633
23-May-2014 16:40:00,13.055306122449
23-May-2014 16:50:00,13.1951020408163
23-May-2014 17:00:00,13.3236734693878
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
23-May-2014 18:40:00,14.4338775510204
23-May-2014 18:50:00,14.4971428571429
23-May-2014 19:00:00,14.5604081632653
23-May-2014 19:10:00,14.6063265306122
23-May-2014 19:20:00,14.6461224489796
23-May-2014 19:30:00,14.6869387755102
23-May-2014 19:40:00,14.7155102040816
23-May-2014 19:50:00,14.74
23-May-2014 20:00:00,14.7655102040816
23-May-2014 20:10:00,14.7828571428571
23-May-2014 20:20:00,14.7991836734694
23-May-2014 20:30:00,14.8042857142857
23-May-2014 20:40:00,14.809387755102
23-May-2014 20:50:00,14.8083673469388
23-May-2014 21:00:00,14.8012244897959
23-May-2014 21:10:00,14.7848979591837
23-May-2014 21:20:00,14.7634693877551
23-May-2014 21:30:00,14.7348979591837
23-May-2014 21:40:00,14.6940816326531
23-May-2014 21:50:00,14.6410204081633
23-May-2014 22:00:00,14.5767346938776
23-May-2014 22:10:00,14.4951020408163
23-May-2014 22:20:00,14.4042857142857
23-May-2014 22:30:00,14.3002040816327
23-May-2014 22:40:00,14.1951020408163
23-May-2014 22:50:00,14.0848979591837
23-May-2014 23:00:00,13.974693877551
23-May-2014 23:10:00,13.8614285714286
23-May-2014 23:20:00,13.7440816326531
23-May-2014 23:30:00,13.6185714285714
23-May-2014 23:40:00,13.4910204081633
23-May-2014 23:50:00,13.3563265306122
24-May-2014 00:00:00,13.224693877551
24-May-2014 00:10:00,13.0961224489796
24-May-2014 00:20:00,12.955306122449
24-May-2014 00:30:00,12.8359183673469
24-May-2014 00:40:00,12.7195918367347
24-May-2014 00:50:00,12.6012244897959
24-May-2014 01:00:00,12.4869387755102
24-May-2014 01:10:00,12.3940816326531
24-May-2014 01:20:00,12.3012244897959
24-May-2014 01:30:00,12.2104081632653
24-May-2014 01:40:00,12.1430612244898
24-May-2014 01:50:00,12.0787755102041
24-May-2014 02:00:00,12.0165306122449
24-May-2014 02:10:00,11.9583673469388
24-May-2014 02:20:00,11.909387755102
24-May-2014 02:30:00,11.8665306122449
24-May-2014 02:40:00,11.8236734693878
24-May-2014 02:50:00,11.79
24-May-2014 03:00:00,11.7634693877551
24-May-2014 03:10:00,11.7481632653061
24-May-2014 03:20:00,11.7440816326531
24-May-2014 03:30:00,11.7624489795918
24-May-2014 03:40:00,11.7991836734694
24-May-2014 03:50:00,11.8655102040816
24-May-2014 04:00:00,11.9583673469388
24-May-2014 04:10:00,12.0614285714286
24-May-2014 04:20:00,12.174693877551
24-May-2014 04:30:00,12.2981632653061
24-May-2014 04:40:00,12.4226530612245
24-May-2014 04:50:00,12.5542857142857
24-May-2014 05:00:00,12.6634693877551
24-May-2014 05:10:00,12.7655102040816
24-May-2014 05:20:00,12.8797959183673
24-May-2014 05:30:00,13.0063265306122
24-May-2014 05:40:00,13.1471428571429
24-May-2014 05:50:00,13.2828571428571
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
24-May-2014 07:30:00,14.3838775510204
24-May-2014 07:40:00,14.455306122449
24-May-2014 07:50:00,14.509387755102
24-May-2014 08:00:00,14.5604081632653
24-May-2014 08:10:00,14.6175510204082
24-May-2014 08:20:00,14.6604081632653
24-May-2014 08:30:00,14.6910204081633
24-May-2014 08:40:00,14.720612244898
24-May-2014 08:50:00,14.7471428571429
24-May-2014 09:00:00,14.7655102040816
24-May-2014 09:10:00,14.7808163265306
24-May-2014 09:20:00,14.7920408163265
24-May-2014 09:30:00,14.8042857142857
24-May-2014 09:40:00,14.8042857142857
24-May-2014 09:50:00,14.8012244897959
24-May-2014 10:00:00,14.79
24-May-2014 10:10:00,14.7736734693878
24-May-2014 10:20:00,14.7512244897959
24-May-2014 10:30:00,14.720612244898
24-May-2014 10:40:00,14.6777551020408
24-May-2014 10:50:00,14.6195918367347
24-May-2014 11:00:00,14.5624489795918
24-May-2014 11:10:00,14.49
24-May-2014 11:20:00,14.3910204081633
24-May-2014 11:30:00,14.2869387755102
24-May-2014 11:40:00,14.1838775510204
24-May-2014 11:50:00,14.0655102040816
24-May-2014 12:00:00,13.9522448979592
24-May-2014 12:10:00,13.8440816326531
24-May-2014 12:20:00,13.7277551020408
24-May-2014 12:30:00,13.5930612244898
24-May-2014 12:40:00,13.4583673469388
24-May-2014 12:50:00,13.3338775510204
24-May-2014 13:00:00,13.205306122449
24-May-2014 13:10:00,13.0808163265306
24-May-2014 13:20:00,12.9624489795918
24-May-2014 13:30:00,12.8512244897959
24-May-2014 13:40:00,12.7471428571429
24-May-2014 13:50:00,12.64
24-May-2014 14:00:00,12.5348979591837
24-May-2014 14:10:00,12.4369387755102
24-May-2014 14:20:00,12.3665306122449
24-May-2014 14:30:00,12.3032653061224
24-May-2014 14:40:00,12.224693877551
24-May-2014 14:50:00,12.1655102040816
24-May-2014 15:00:00,12.1124489795918
24-May-2014 15:10:00,12.0685714285714
24-May-2014 15:20:00,12.0308163265306
24-May-2014 15:30:00,11.9879591836735
24-May-2014 15:40:00,11.9644897959184
24-May-2014 15:50:00,11.9471428571429
24-May-2014 16:00:00,11.9471428571429
24-May-2014 16:10:00,11.9440816326531
24-May-2014 16:20:00,11.9665306122449
24-May-2014 16:30:00,12.0226530612245
24-May-2014 16:40:00,12.0971428571429
24-May-2014 16:50:00,12.1879591836735
24-May-2014 17:00:00,12.3012244897959
24-May-2014 17:10:00,12.4257142857143
24-May-2014 17:20:00,12.5563265306122
24-May-2014 17:30:00,12.6859183673469
24-May-2014 17:40:00,12.8175510204082
24-May-2014 17:50:00,12.9155102040816
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
24-May-2014 19:30:00,14.1757142857143
24-May-2014 19:40:00,14.2736734693878
24-May-2014 19:50:00,14.3675510204082
24-May-2014 20:00:00,14.4522448979592
24-May-2014 20:10:00,14.5297959183673
24-May-2014 20:20:00,14.5910204081633
24-May-2014 20:30:00,14.6389795918367
24-May-2014 20:40:00,14.6797959183673
24-May-2014 20:50:00,14.7175510204082
24-May-2014 21:00:00,14.7471428571429
24-May-2014 21:10:00,14.7777551020408
24-May-2014 21:20:00,14.7879591836735
24-May-2014 21:30:00,14.8012244897959
24-May-2014 21:40:00,14.8083673469388
24-May-2014 21:50:00,14.8155102040816
24-May-2014 22:00:00,14.8155102040816
24-May-2014 22:10:00,14.809387755102
24-May-2014 22:20:00,14.7991836734694
24-May-2014 22:30:00,14.7757142857143
24-May-2014 22:40:00,14.7389795918367
24-May-2014 22:50:00,14.6910204081633
24-May-2014 23:00:00,14.6318367346939
24-May-2014 23:10:00,14.5532653061224
24-May-2014 23:20:00,14.4665306122449
24-May-2014 23:30:00,14.3614285714286
24-May-2014 23:40:00,14.2522448979592
24-May-2014 23:50:00,14.1410204081633
25-May-2014 00:00:00,14.0277551020408
25-May-2014 00:10:00,13.909387755102
25-May-2014 00:20:00,13.7910204081633
25-May-2014 00:30:00,13.6665306122449
25-May-2014 00:40:00,13.5318367346939
25-May-2014 00:50:00,13.3951020408163
25-May-2014 01:00:00,13.2522448979592
25-May-2014 01:10:00,13.1226530612245
25-May-2014 01:20:00,12.9848979591837
25-May-2014 01:30:00,12.8532653061224
25-May-2014 01:40:00,12.7185714285714
25-May-2014 01:50:00,12.5951020408163
25-May-2014 02:00:00,12.4736734693878
25-May-2014 02:10:00,12.3583673469388
25-May-2014 02:20:00,12.2563265306122
25-May-2014 02:30:00,12.1573469387755
25-May-2014 02:40:00,12.0757142857143
25-May-2014 02:50:00,12.0002040816327
25-May-2014 03:00:00,11.9348979591837
25-May-2014 03:10:00,11.870612244898
25-May-2014 03:20:00,11.8114285714286
25-May-2014 03:30:00,11.7665306122449
25-May-2014 03:40:00,11.7195918367347
25-May-2014 03:50:00,11.6848979591837
25-May-2014 04:00:00,11.6634693877551
25-May-2014 04:10:00,11.6532653061224
25-May-2014 04:20:00,11.6563265306122
25-May-2014 04:30:00,11.6818367346939
25-May-2014 04:40:00,11.7338775510204
25-May-2014 04:50:00,11.8042857142857
25-May-2014 05:00:00,11.9042857142857
25-May-2014 05:10:00,12.020612244898
25-May-2014 05:20:00,12.1420408163265
25-May-2014 05:30:00,12.2675510204082
25-May-2014 05:40:00,12.4042857142857
25-May-2014 05:50:00,12.5440816326531
25-May-2014 06:00:00,12.6685714285714
25-May-2014 06:10:00,12.7991836734694
25-May-2014 06:20:00,12.9257142857143
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
25-May-2014 08:20:00,14.5328571428571
25-May-2014 08:30:00,14.6155102040816
25-May-2014 08:40:00,14.6838775510204
25-May-2014 08:50:00,14.7420408163265
25-May-2014 09:00:00,14.79
25-May-2014 09:10:00,14.8328571428571
25-May-2014 09:20:00,14.8685714285714
25-May-2014 09:30:00,14.9012244897959
25-May-2014 09:40:00,14.9277551020408
25-May-2014 09:50:00,14.9481632653061
25-May-2014 10:00:00,14.9685714285714
25-May-2014 10:10:00,14.9838775510204
25-May-2014 10:20:00,14.9879591836735
25-May-2014 10:30:00,14.9910204081633
25-May-2014 10:40:00,14.9930612244898
25-May-2014 10:50:00,14.9879591836735
25-May-2014 11:00:00,14.9828571428571
25-May-2014 11:10:00,14.9859183673469
25-May-2014 11:20:00,14.9695918367347
25-May-2014 11:30:00,14.9522448979592
25-May-2014 11:40:00,14.9471428571429
25-May-2014 11:50:00,14.8981632653061
25-May-2014 12:00:00,14.8583673469388
25-May-2014 12:10:00,14.820612244898
25-May-2014 12:20:00,14.7195918367347
25-May-2014 12:30:00,14.6338775510204
25-May-2014 12:40:00,14.5328571428571
25-May-2014 12:50:00,14.4216326530612
25-May-2014 13:00:00,14.309387755102
25-May-2014 13:10:00,14.2195918367347
25-May-2014 13:20:00,14.1134693877551
25-May-2014 13:30:00,14.0083673469388
25-May-2014 13:40:00,13.8859183673469
25-May-2014 13:50:00,13.7583673469388
25-May-2014 14:00:00,13.6257142857143
25-May-2014 14:10:00,13.4940816326531
25-May-2014 14:20:00,13.3348979591837
25-May-2014 14:30:00,13.1726530612245
25-May-2014 14:40:00,13.0155102040816
25-May-2014 14:50:00,12.8573469387755
25-May-2014 15:00:00,12.705306122449
25-May-2014 15:10:00,12.5665306122449
25-May-2014 15:20:00,12.4369387755102
25-May-2014 15:30:00,12.320612244898
25-May-2014 15:40:00,12.205306122449
25-May-2014 15:50:00,12.1226530612245
25-May-2014 16:00:00,12.0410204081633
25-May-2014 16:10:00,11.9828571428571
25-May-2014 16:20:00,11.9359183673469
25-May-2014 16:30:00,11.8991836734694
25-May-2014 16:40:00,11.8797959183673
25-May-2014 16:50:00,11.8563265306122
25-May-2014 17:00:00,11.8420408163265
25-May-2014 17:10:00,11.8542857142857
25-May-2014 17:20:00,11.8828571428571
25-May-2014 17:30:00,11.9277551020408
25-May-2014 17:40:00,11.9971428571429
25-May-2014 17:50:00,12.1073469387755
25-May-2014 18:00:00,12.2257142857143
25-May-2014 18:10:00,12.3563265306122
25-May-2014 18:20:00,12.505306122449
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
25-May-2014 20:10:00,14.0675510204082
25-May-2014 20:20:00,14.1808163265306
25-May-2014 20:30:00,14.3002040816327
25-May-2014 20:40:00,14.405306122449
25-May-2014 20:50:00,14.4910204081633
25-May-2014 21:00:00,14.5961224489796
25-May-2014 21:10:00,14.6655102040816
25-May-2014 21:20:00,14.7175510204082
25-May-2014 21:30:00,14.7665306122449
25-May-2014 21:40:00,14.7991836734694
25-May-2014 21:50:00,14.8348979591837
25-May-2014 22:00:00,14.8655102040816
25-May-2014 22:10:00,14.8808163265306
25-May-2014 22:20:00,14.8971428571429
25-May-2014 22:30:00,14.9083673469388
25-May-2014 22:40:00,14.9134693877551
25-May-2014 22:50:00,14.9155102040816
25-May-2014 23:00:00,14.9144897959184
25-May-2014 23:10:00,14.9022448979592
25-May-2014 23:20:00,14.8879591836735
25-May-2014 23:30:00,14.8614285714286
25-May-2014 23:40:00,14.820612244898
25-May-2014 23:50:00,14.7777551020408
26-May-2014 00:00:00,14.720612244898
26-May-2014 00:10:00,14.6410204081633
26-May-2014 00:20:00,14.5532653061224
26-May-2014 00:30:00,14.455306122449
26-May-2014 00:40:00,14.3471428571429
26-May-2014 00:50:00,14.2236734693878
26-May-2014 01:00:00,14.1042857142857
26-May-2014 01:10:00,13.9818367346939
26-May-2014 01:20:00,13.855306122449
26-May-2014 01:30:00,13.7226530612245
26-May-2014 01:40:00,13.5736734693878
26-May-2014 01:50:00,13.4338775510204
26-May-2014 02:00:00,13.2757142857143
26-May-2014 02:10:00,13.1155102040816
26-May-2014 02:20:00,12.955306122449
26-May-2014 02:30:00,12.8083673469388
26-May-2014 02:40:00,12.6614285714286
26-May-2014 02:50:00,12.5134693877551
26-May-2014 03:00:00,12.3828571428571
26-May-2014 03:10:00,12.2665306122449
26-May-2014 03:20:00,12.155306122449
26-May-2014 03:30:00,12.04
26-May-2014 03:40:00,11.9634693877551
26-May-2014 03:50:00,11.8665306122449
26-May-2014 04:00:00,11.8022448979592
26-May-2014 04:10:00,11.7440816326531
26-May-2014 04:20:00,11.670612244898
26-May-2014 04:30:00,11.605306122449
26-May-2014 04:40:00,11.555306122449
26-May-2014 04:50:00,11.5308163265306
26-May-2014 05:00:00,11.4889795918367
26-May-2014 05:10:00,11.470612244898
26-May-2014 05:20:00,11.4726530612245
26-May-2014 05:30:00,11.5063265306122
26-May-2014 05:40:00,11.5644897959184
26-May-2014 05:50:00,11.6583673469388
26-May-2014 06:00:00,11.7848979591837
26-May-2014 06:10:00,11.9512244897959
26-May-2014 06:20:00,12.1216326530612
26-May-2014 06:30:00,12.2920408163265
26-May-2014 06:40:00,12.4665306122449
26-May-2014 06:50:00,12.6216326530612
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
26-May-2014 08:50:00,14.4665306122449
26-May-2014 09:00:00,14.5961224489796
26-May-2014 09:10:00,14.7012244897959
26-May-2014 09:20:00,14.7869387755102
26-May-2014 09:30:00,14.8634693877551
26-May-2014 09:40:00,14.9042857142857
