datetime,pressure
5/24/2014 8:20,14.034
5/24/2014 8:30,14.064
5/24/2014 8:40,14.093
5/24/2014 8:50,14.119
5/24/2014 9:00,14.137
5/24/2014 9:10,14.152
5/24/2014 9:20,14.163
5/24/2014 9:30,14.175
5/24/2014 9:40,14.175
5/24/2014 9:50,14.172
5/24/2014 10:00,14.161
5/24/2014 10:10,14.145
5/24/2014 10:20,14.123
5/24/2014 10:30,14.093
5/24/2014 10:40,14.051
5/24/2014 10:50,13.994
5/24/2014 11:00,13.938
5/24/2014 11:10,13.867
5/24/2014 11:20,13.77
5/24/2014 11:30,13.668
5/24/2014 11:40,13.567
5/24/2014 11:50,13.451
5/24/2014 12:00,13.34
5/24/2014 12:10,13.234
5/24/2014 12:20,13.12
5/24/2014 12:30,12.988
5/24/2014 12:40,12.856
5/24/2014 12:50,12.734
5/24/2014 13:00,12.608
5/24/2014 13:10,12.486
5/24/2014 13:20,12.37
5/24/2014 13:30,12.261
5/24/2014 13:40,12.159
5/24/2014 13:50,12.054
5/24/2014 14:00,11.951
5/24/2014 14:10,11.855
5/24/2014 14:20,11.786
5/24/2014 14:30,11.724
5/24/2014 14:40,11.647
5/24/2014 14:50,11.589
5/24/2014 15:00,11.537
5/24/2014 15:10,11.494
5/24/2014 15:20,11.457
5/24/2014 15:30,11.415
5/24/2014 15:40,11.392
5/24/2014 15:50,11.375
5/24/2014 16:00,11.375
5/24/2014 16:10,11.372
5/24/2014 16:20,11.394
5/24/2014 16:30,11.449
5/24/2014 16:40,11.522
5/24/2014 16:50,11.611
5/24/2014 17:00,11.722
5/24/2014 17:10,11.844
5/24/2014 17:20,11.972
5/24/2014 17:30,12.099
5/24/2014 17:40,12.228
5/24/2014 17:50,12.324
5/24/2014 18:00,12.422
5/24/2014 18:10,12.546
5/24/2014 18:20,12.682
5/24/2014 18:30,12.822
5/24/2014 18:40,12.955
5/24/2014 18:50,13.095
5/24/2014 19:00,13.228
5/24/2014 19:10,13.337
5/24/2014 19:20,13.446
5/24/2014 19:30,13.559
5/24/2014 19:40,13.655
5/24/2014 19:50,13.747
5/24/2014 20:00,13.83
5/24/2014 20:10,13.906
5/24/2014 20:20,13.966
5/24/2014 20:30,14.013
5/24/2014 20:40,14.053
5/24/2014 20:50,14.09
5/24/2014 21:00,14.119
5/24/2014 21:10,14.149
5/24/2014 21:20,14.159
5/24/2014 21:30,14.172
5/24/2014 21:40,14.179
5/24/2014 21:50,14.186
5/24/2014 22:00,14.186
5/24/2014 22:10,14.18
5/24/2014 22:20,14.17
5/24/2014 22:30,14.147
5/24/2014 22:40,14.111
5/24/2014 22:50,14.064
5/24/2014 23:00,14.006
5/24/2014 23:10,13.929
5/24/2014 23:20,13.844
5/24/2014 23:30,13.741
5/24/2014 23:40,13.634
5/24/2014 23:50,13.525
5/25/2014 0:00,13.414
5/25/2014 0:10,13.298
5/25/2014 0:20,13.182
5/25/2014 0:30,13.06
5/25/2014 0:40,12.928
5/25/2014 0:50,12.794
5/25/2014 1:00,12.654
5/25/2014 1:10,12.527
5/25/2014 1:20,12.392
5/25/2014 1:30,12.263
5/25/2014 1:40,12.131
5/25/2014 1:50,12.01
5/25/2014 2:00,11.891
5/25/2014 2:10,11.778
5/25/2014 2:20,11.678
5/25/2014 2:30,11.581
5/25/2014 2:40,11.501
5/25/2014 2:50,11.427
5/25/2014 3:00,11.363
5/25/2014 3:10,11.3
5/25/2014 3:20,11.242
5/25/2014 3:30,11.198
5/25/2014 3:40,11.152
5/25/2014 3:50,11.118
5/25/2014 4:00,11.097
5/25/2014 4:10,11.087
5/25/2014 4:20,11.09
5/25/2014 4:30,11.115
5/25/2014 4:40,11.166
5/25/2014 4:50,11.235
5/25/2014 5:00,11.333
5/25/2014 5:10,11.447
5/25/2014 5:20,11.566
5/25/2014 5:30,11.689
5/25/2014 5:40,11.823
5/25/2014 5:50,11.96
5/25/2014 6:00,12.082
5/25/2014 6:10,12.21
5/25/2014 6:20,12.334
5/25/2014 6:30,12.458
5/25/2014 6:40,12.622
5/25/2014 6:50,12.774
5/25/2014 7:00,12.923
5/25/2014 7:10,13.085
5/25/2014 7:20,13.232
5/25/2014 7:30,13.367
5/25/2014 7:40,13.483
5/25/2014 7:50,13.599
5/25/2014 8:00,13.703
5/25/2014 8:10,13.812
5/25/2014 8:20,13.909
5/25/2014 8:30,13.99
5/25/2014 8:40,14.057
5/25/2014 8:50,14.114
5/25/2014 9:00,14.161
5/25/2014 9:10,14.203
5/25/2014 9:20,14.238
5/25/2014 9:30,14.27
5/25/2014 9:40,14.296
5/25/2014 9:50,14.316
5/25/2014 10:00,14.336
5/25/2014 10:10,14.351
5/25/2014 10:20,14.355
5/25/2014 10:30,14.358
5/25/2014 10:40,14.36
5/25/2014 10:50,14.355
5/25/2014 11:00,14.35
5/25/2014 11:10,14.353
5/25/2014 11:20,14.337
5/25/2014 11:30,14.32
5/25/2014 11:40,14.315
5/25/2014 11:50,14.267
5/25/2014 12:00,14.228
5/25/2014 12:10,14.191
5/25/2014 12:20,14.092
5/25/2014 12:30,14.008
5/25/2014 12:40,13.909
5/25/2014 12:50,13.8
5/25/2014 13:00,13.69
5/25/2014 13:10,13.602
5/25/2014 13:20,13.498
5/25/2014 13:30,13.395
5/25/2014 13:40,13.275
5/25/2014 13:50,13.15
5/25/2014 14:00,13.02
5/25/2014 14:10,12.891
5/25/2014 14:20,12.735
5/25/2014 14:30,12.576
5/25/2014 14:40,12.422
5/25/2014 14:50,12.267
5/25/2014 15:00,12.118
5/25/2014 15:10,11.982
5/25/2014 15:20,11.855
5/25/2014 15:30,11.741
5/25/2014 15:40,11.628
5/25/2014 15:50,11.547
5/25/2014 16:00,11.467
5/25/2014 16:10,11.41
5/25/2014 16:20,11.364
5/25/2014 16:30,11.328
5/25/2014 16:40,11.309
5/25/2014 16:50,11.286
5/25/2014 17:00,11.272
5/25/2014 17:10,11.284
5/25/2014 17:20,11.312
5/25/2014 17:30,11.356
5/25/2014 17:40,11.424
5/25/2014 17:50,11.532
5/25/2014 18:00,11.648
5/25/2014 18:10,11.776
5/25/2014 18:20,11.922
5/25/2014 18:30,12.076
5/25/2014 18:40,12.214
5/25/2014 18:50,12.324
5/25/2014 19:00,12.45
5/25/2014 19:10,12.567
5/25/2014 19:20,12.705
5/25/2014 19:30,12.838
5/25/2014 19:40,12.999
5/25/2014 19:50,13.161
5/25/2014 20:00,13.305
5/25/2014 20:10,13.453
5/25/2014 20:20,13.564
5/25/2014 20:30,13.681
5/25/2014 20:40,13.784
5/25/2014 20:50,13.868
5/25/2014 21:00,13.971
5/25/2014 21:10,14.039
5/25/2014 21:20,14.09
5/25/2014 21:30,14.138
5/25/2014 21:40,14.17
5/25/2014 21:50,14.205
5/25/2014 22:00,14.235
5/25/2014 22:10,14.25
5/25/2014 22:20,14.266
5/25/2014 22:30,14.277
5/25/2014 22:40,14.282
5/25/2014 22:50,14.284
5/25/2014 23:00,14.283
5/25/2014 23:10,14.271
5/25/2014 23:20,14.257
5/25/2014 23:30,14.231
5/25/2014 23:40,14.191
5/25/2014 23:50,14.149
5/26/2014 0:00,14.093
5/26/2014 0:10,14.015
5/26/2014 0:20,13.929
5/26/2014 0:30,13.833
5/26/2014 0:40,13.727
5/26/2014 0:50,13.606
5/26/2014 1:00,13.489
5/26/2014 1:10,13.369
5/26/2014 1:20,13.245
5/26/2014 1:30,13.115
5/26/2014 1:40,12.969
5/26/2014 1:50,12.832
5/26/2014 2:00,12.677
5/26/2014 2:10,12.52
5/26/2014 2:20,12.363
5/26/2014 2:30,12.219
5/26/2014 2:40,12.075
5/26/2014 2:50,11.93
5/26/2014 3:00,11.802
5/26/2014 3:10,11.688
5/26/2014 3:20,11.579
5/26/2014 3:30,11.466
5/26/2014 3:40,11.391
5/26/2014 3:50,11.296
5/26/2014 4:00,11.233
5/26/2014 4:10,11.176
5/26/2014 4:20,11.104
5/26/2014 4:30,11.04
5/26/2014 4:40,10.991
5/26/2014 4:50,10.967
5/26/2014 5:00,10.926
5/26/2014 5:10,10.908
5/26/2014 5:20,10.91
5/26/2014 5:30,10.943
5/26/2014 5:40,11
5/26/2014 5:50,11.092
5/26/2014 6:00,11.216
5/26/2014 6:10,11.379
5/26/2014 6:20,11.546
5/26/2014 6:30,11.713
5/26/2014 6:40,11.884
5/26/2014 6:50,12.036
5/26/2014 7:00,12.187
5/26/2014 7:10,12.311
5/26/2014 7:20,12.432
5/26/2014 7:30,12.556
5/26/2014 7:40,12.738
5/26/2014 7:50,12.925
5/26/2014 8:00,13.115
5/26/2014 8:10,13.301
5/26/2014 8:20,13.478
5/26/2014 8:30,13.609
5/26/2014 8:40,13.71
5/26/2014 8:50,13.844
5/26/2014 9:00,13.971
5/26/2014 9:10,14.074
5/26/2014 9:20,14.158
5/26/2014 9:30,14.233
5/26/2014 9:40,14.273
5/26/2014 9:50,14.309
5/26/2014 10:00,14.343
5/26/2014 10:10,14.372
5/26/2014 10:20,14.399
5/26/2014 10:30,14.428
5/26/2014 10:40,14.442
5/26/2014 10:50,14.458
5/26/2014 11:00,14.469
5/26/2014 11:10,14.467
5/26/2014 11:20,14.467
5/26/2014 11:30,14.462
5/26/2014 11:40,14.455
5/26/2014 11:50,14.446
5/26/2014 12:00,14.432
5/26/2014 12:10,14.404
5/26/2014 12:20,14.369
5/26/2014 12:30,14.322
5/26/2014 12:40,14.266
5/26/2014 12:50,14.198
5/26/2014 13:00,14.126
5/26/2014 13:10,14.039
5/26/2014 13:20,13.936
5/26/2014 13:30,13.835
5/26/2014 13:40,13.728
5/26/2014 13:50,13.622
5/26/2014 14:00,13.502
5/26/2014 14:10,13.381
5/26/2014 14:20,13.273
5/26/2014 14:30,13.162
5/26/2014 14:40,13.018
5/26/2014 14:50,12.871
5/26/2014 15:00,12.734
5/26/2014 15:10,12.566
5/26/2014 15:20,12.39
5/26/2014 15:30,12.224
5/26/2014 15:40,12.072
5/26/2014 15:50,11.914
5/26/2014 16:00,11.768
5/26/2014 16:10,11.644
5/26/2014 16:20,11.529
5/26/2014 16:30,11.413
5/26/2014 16:40,11.338
5/26/2014 16:50,11.239
5/26/2014 17:00,11.179
5/26/2014 17:10,11.104
5/26/2014 17:20,11.045
5/26/2014 17:30,11.012
5/26/2014 17:40,10.981
5/26/2014 17:50,10.96
5/26/2014 18:00,10.962
5/26/2014 18:10,10.995
5/26/2014 18:20,11.068
5/26/2014 18:30,11.176
5/26/2014 18:40,11.309
5/26/2014 18:50,11.457
5/26/2014 19:00,11.615
5/26/2014 19:10,11.786
5/26/2014 19:20,11.954
5/26/2014 19:30,12.106
5/26/2014 19:40,12.256
5/26/2014 19:50,12.409
5/26/2014 20:00,12.546
5/26/2014 20:10,12.677
5/26/2014 20:20,12.854
5/26/2014 20:30,13.038
5/26/2014 20:40,13.224
5/26/2014 20:50,13.413
5/26/2014 21:00,13.568
5/26/2014 21:10,13.699
5/26/2014 21:20,13.822
5/26/2014 21:30,13.916
5/26/2014 21:40,13.997
5/26/2014 21:50,14.088
5/26/2014 22:00,14.159
5/26/2014 22:10,14.21
5/26/2014 22:20,14.254
5/26/2014 22:30,14.287
5/26/2014 22:40,14.304
5/26/2014 22:50,14.323
5/26/2014 23:00,14.343
5/26/2014 23:10,14.367
5/26/2014 23:20,14.381
5/26/2014 23:30,14.386
5/26/2014 23:40,14.381
5/26/2014 23:50,14.369
5/27/2014 0:00,14.346
5/27/2014 0:10,14.312
5/27/2014 0:20,14.288
5/27/2014 0:30,14.257
5/27/2014 0:40,14.219
5/27/2014 0:50,14.147
5/27/2014 1:00,14.07
5/27/2014 1:10,13.975
5/27/2014 1:20,13.868
5/27/2014 1:30,13.76
5/27/2014 1:40,13.65
5/27/2014 1:50,13.536
5/27/2014 2:00,13.417
5/27/2014 2:10,13.295
5/27/2014 2:20,13.153
5/27/2014 2:30,13.008
5/27/2014 2:40,12.863
5/27/2014 2:50,12.691
5/27/2014 3:00,12.518
5/27/2014 3:10,12.341
5/27/2014 3:20,12.186
5/27/2014 3:30,12.019
5/27/2014 3:40,11.877
5/27/2014 3:50,11.736
5/27/2014 4:00,11.607
5/27/2014 4:10,11.487
5/27/2014 4:20,11.373
5/27/2014 4:30,11.268
5/27/2014 4:40,11.183
5/27/2014 4:50,11.103
5/27/2014 5:00,11.017
5/27/2014 5:10,10.952
5/27/2014 5:20,10.892
5/27/2014 5:30,10.847
5/27/2014 5:40,10.797
5/27/2014 5:50,10.757
5/27/2014 6:00,10.733
5/27/2014 6:10,10.742
5/27/2014 6:20,10.787
5/27/2014 6:30,10.872
5/27/2014 6:40,10.986
5/27/2014 6:50,11.125
5/27/2014 7:00,11.296
5/27/2014 7:10,11.462
5/27/2014 7:20,11.639
5/27/2014 7:30,11.816
5/27/2014 7:40,11.981
5/27/2014 7:50,12.112
5/27/2014 8:00,12.291
5/27/2014 8:10,12.453
5/27/2014 8:20,12.614
5/27/2014 8:30,12.812
5/27/2014 8:40,13.017
5/27/2014 8:50,13.23
5/27/2014 9:00,13.442
5/27/2014 9:10,13.606
5/27/2014 9:20,13.767
5/27/2014 9:30,13.868
5/27/2014 9:40,13.988
5/27/2014 9:50,14.097
5/27/2014 10:00,14.194
5/27/2014 10:10,14.277
5/27/2014 10:20,14.337
5/27/2014 10:30,14.385
5/27/2014 10:40,14.421
5/27/2014 10:50,14.451
5/27/2014 11:00,14.477
5/27/2014 11:10,14.5
5/27/2014 11:20,14.516
5/27/2014 11:30,14.525
5/27/2014 11:40,14.534
5/27/2014 11:50,14.543
5/27/2014 12:00,14.541
5/27/2014 12:10,14.537
5/27/2014 12:20,14.543
5/27/2014 12:30,14.537
5/27/2014 12:40,14.519
5/27/2014 12:50,14.505
5/27/2014 13:00,14.483
5/27/2014 13:10,14.442
5/27/2014 13:20,14.397
5/27/2014 13:30,14.344
5/27/2014 13:40,14.278
5/27/2014 13:50,14.196
5/27/2014 14:00,14.119
5/27/2014 14:10,14.029
5/27/2014 14:20,13.924
5/27/2014 14:30,13.823
5/27/2014 14:40,13.701
5/27/2014 14:50,13.588
5/27/2014 15:00,13.491
5/27/2014 15:10,13.374
5/27/2014 15:20,13.25
5/27/2014 15:30,13.126
5/27/2014 15:40,12.994
5/27/2014 15:50,12.826
5/27/2014 16:00,12.663
5/27/2014 16:10,12.5
5/27/2014 16:20,12.34
5/27/2014 16:30,12.15
5/27/2014 16:40,11.98
5/27/2014 16:50,11.813
5/27/2014 17:00,11.663
5/27/2014 17:10,11.544
5/27/2014 17:20,11.415
5/27/2014 17:30,11.314
5/27/2014 17:40,11.23
5/27/2014 17:50,11.139
5/27/2014 18:00,11.062
5/27/2014 18:10,11.006
5/27/2014 18:20,10.962
5/27/2014 18:30,10.935
5/27/2014 18:40,10.931
5/27/2014 18:50,10.917
5/27/2014 19:00,10.941
5/27/2014 19:10,11.026
5/27/2014 19:20,11.164
5/27/2014 19:30,11.305
5/27/2014 19:40,11.469
5/27/2014 19:50,11.67
5/27/2014 20:00,11.872
5/27/2014 20:10,12.057
5/27/2014 20:20,12.24
5/27/2014 20:30,12.4
5/27/2014 20:40,12.563
5/27/2014 20:50,12.702
5/27/2014 21:00,12.793
5/27/2014 21:10,12.978
5/27/2014 21:20,13.174
5/27/2014 21:30,13.391
5/27/2014 21:40,13.556
5/27/2014 21:50,13.739
5/27/2014 22:00,13.881
5/27/2014 22:10,13.955
5/27/2014 22:20,14.053
5/27/2014 22:30,14.151
5/27/2014 22:40,14.233
5/27/2014 22:50,14.285
5/27/2014 23:00,14.332
5/27/2014 23:10,14.353
5/27/2014 23:20,14.378
5/27/2014 23:30,14.402
5/27/2014 23:40,14.404
5/27/2014 23:50,14.435
5/28/2014 0:00,14.441
5/28/2014 0:10,14.444
5/28/2014 0:20,14.446
5/28/2014 0:30,14.437
5/28/2014 0:40,14.423
5/28/2014 0:50,14.406
5/28/2014 1:00,14.374
5/28/2014 1:10,14.343
5/28/2014 1:20,14.303
5/28/2014 1:30,14.247
5/28/2014 1:40,14.168
5/28/2014 1:50,14.069
5/28/2014 2:00,13.961
5/28/2014 2:10,13.844
5/28/2014 2:20,13.734
5/28/2014 2:30,13.623
5/28/2014 2:40,13.512
5/28/2014 2:50,13.39
5/28/2014 3:00,13.267
5/28/2014 3:10,13.14
5/28/2014 3:20,12.997
5/28/2014 3:30,12.846
5/28/2014 3:40,12.689
5/28/2014 3:50,12.504
5/28/2014 4:00,12.32
5/28/2014 4:10,12.135
5/28/2014 4:20,11.968
5/28/2014 4:30,11.792
5/28/2014 4:40,11.632
5/28/2014 4:50,11.497
5/28/2014 5:00,11.404
5/28/2014 5:10,11.298
5/28/2014 5:20,11.209
5/28/2014 5:30,11.097
5/28/2014 5:40,11.041
5/28/2014 5:50,10.988
5/28/2014 6:00,10.946
5/28/2014 6:10,10.899
5/28/2014 6:20,10.89
5/28/2014 6:30,10.895
5/28/2014 6:40,10.921
5/28/2014 6:50,10.998
5/28/2014 7:00,11.101
5/28/2014 7:10,11.211
5/28/2014 7:20,11.333
5/28/2014 7:30,11.467
5/28/2014 7:40,11.615
5/28/2014 7:50,11.765
5/28/2014 8:00,11.915
5/28/2014 8:10,12.071
5/28/2014 8:20,12.264
5/28/2014 8:30,12.446
5/28/2014 8:40,12.592
5/28/2014 8:50,12.752
5/28/2014 9:00,12.942
5/28/2014 9:10,13.189
5/28/2014 9:20,13.439
5/28/2014 9:30,13.651
5/28/2014 9:40,13.825
5/28/2014 9:50,13.967
5/28/2014 10:00,14.072
5/28/2014 10:10,14.166
5/28/2014 10:20,14.256
5/28/2014 10:30,14.35
5/28/2014 10:40,14.392
5/28/2014 10:50,14.43
5/28/2014 11:00,14.451
5/28/2014 11:10,14.462
5/28/2014 11:20,14.495
5/28/2014 11:30,14.53
5/28/2014 11:40,14.558
5/28/2014 11:50,14.583
5/28/2014 12:00,14.589
5/28/2014 12:10,14.582
5/28/2014 12:20,14.587
5/28/2014 12:30,14.592
5/28/2014 12:40,14.592
5/28/2014 12:50,14.596
5/28/2014 13:00,14.583
5/28/2014 13:10,14.569
5/28/2014 13:20,14.551
5/28/2014 13:30,14.523
5/28/2014 13:40,14.479
5/28/2014 13:50,14.428
5/28/2014 14:00,14.364
5/28/2014 14:10,14.289
5/28/2014 14:20,14.201
5/28/2014 14:30,14.106
5/28/2014 14:40,13.984
5/28/2014 14:50,13.868
5/28/2014 15:00,13.76
5/28/2014 15:10,13.651
5/28/2014 15:20,13.55
5/28/2014 15:30,13.437
5/28/2014 15:40,13.333
5/28/2014 15:50,13.219
5/28/2014 16:00,13.087
5/28/2014 16:10,12.952
5/28/2014 16:20,12.811
5/28/2014 16:30,12.657
5/28/2014 16:40,12.496
5/28/2014 16:50,12.319
5/28/2014 17:00,12.13
5/28/2014 17:10,11.954
5/28/2014 17:20,11.781
5/28/2014 17:30,11.607
5/28/2014 17:40,11.441
5/28/2014 17:50,11.326
5/28/2014 18:00,11.2
5/28/2014 18:10,11.106
5/28/2014 18:20,11.013
5/28/2014 18:30,10.935
5/28/2014 18:40,10.876
5/28/2014 18:50,10.812
5/28/2014 19:00,10.764
5/28/2014 19:10,10.716
5/28/2014 19:20,10.692
5/28/2014 19:30,10.685
5/28/2014 19:40,10.713
5/28/2014 19:50,10.783
5/28/2014 20:00,10.905
5/28/2014 20:10,11.048
5/28/2014 20:20,11.23
5/28/2014 20:30,11.424
5/28/2014 20:40,11.629
5/28/2014 20:50,11.83
5/28/2014 21:00,12.028
5/28/2014 21:10,12.209
5/28/2014 21:20,12.359
5/28/2014 21:30,12.511
5/28/2014 21:40,12.631
5/28/2014 21:50,12.783
5/28/2014 22:00,12.976
5/28/2014 22:10,13.149
5/28/2014 22:20,13.381
5/28/2014 22:30,13.567
5/28/2014 22:40,13.734
5/28/2014 22:50,13.835
5/28/2014 23:00,13.917
5/28/2014 23:10,14.027
5/28/2014 23:20,14.099
5/28/2014 23:30,14.172
5/28/2014 23:40,14.247
5/28/2014 23:50,14.278
5/29/2014 0:00,14.305
5/29/2014 0:10,14.32
5/29/2014 0:20,14.334
5/29/2014 0:30,14.353
5/29/2014 0:40,14.365
5/29/2014 0:50,14.364
5/29/2014 1:00,14.371
5/29/2014 1:10,14.355
5/29/2014 1:20,14.317
5/29/2014 1:30,14.298
5/29/2014 1:40,14.282
5/29/2014 1:50,14.229
5/29/2014 2:00,14.161
5/29/2014 2:10,14.088
5/29/2014 2:20,14.009
5/29/2014 2:30,13.886
5/29/2014 2:40,13.766
5/29/2014 2:50,13.647
5/29/2014 3:00,13.528
5/29/2014 3:10,13.395
5/29/2014 3:20,13.269
5/29/2014 3:30,13.134
5/29/2014 3:40,12.989
5/29/2014 3:50,12.839
5/29/2014 4:00,12.667
5/29/2014 4:10,12.478
5/29/2014 4:20,12.294
5/29/2014 4:30,12.108
5/29/2014 4:40,11.949
5/29/2014 4:50,11.778
5/29/2014 5:00,11.631
5/29/2014 5:10,11.512
5/29/2014 5:20,11.378
5/29/2014 5:30,11.267
5/29/2014 5:40,11.156
5/29/2014 5:50,11.055
5/29/2014 6:00,10.97
5/29/2014 6:10,10.89
5/29/2014 6:20,10.81
5/29/2014 6:30,10.733
5/29/2014 6:40,10.67
5/29/2014 6:50,10.591
5/29/2014 7:00,10.536
5/29/2014 7:10,10.493
5/29/2014 7:20,10.469
5/29/2014 7:30,10.467
5/29/2014 7:40,10.517
5/29/2014 7:50,10.617
5/29/2014 8:00,10.742
5/29/2014 8:10,10.9
5/29/2014 8:20,11.073
5/29/2014 8:30,11.265
5/29/2014 8:40,11.46
5/29/2014 8:50,11.652
5/29/2014 9:00,11.835
5/29/2014 9:10,12.021
5/29/2014 9:20,12.189
5/29/2014 9:30,12.346
5/29/2014 9:40,12.493
5/29/2014 9:50,12.665
5/29/2014 10:00,12.881
5/29/2014 10:10,13.131
5/29/2014 10:20,13.368
5/29/2014 10:30,13.54
5/29/2014 10:40,13.694
5/29/2014 10:50,13.818
5/29/2014 11:00,13.932
5/29/2014 11:10,14.046
5/29/2014 11:20,14.148
5/29/2014 11:30,14.228
5/29/2014 11:40,14.285
5/29/2014 11:50,14.336
5/29/2014 12:00,14.374
5/29/2014 12:10,14.409
5/29/2014 12:20,14.441
5/29/2014 12:30,14.463
5/29/2014 12:40,14.479
5/29/2014 12:50,14.486
5/29/2014 13:00,14.491
5/29/2014 13:10,14.493
5/29/2014 13:20,14.491
5/29/2014 13:30,14.483
5/29/2014 13:40,14.469
5/29/2014 13:50,14.458
5/29/2014 14:00,14.437
5/29/2014 14:10,14.4
5/29/2014 14:20,14.348
5/29/2014 14:30,14.289
5/29/2014 14:40,14.215
5/29/2014 14:50,14.137
5/29/2014 15:00,14.053
5/29/2014 15:10,13.945
5/29/2014 15:20,13.83
5/29/2014 15:30,13.697
5/29/2014 15:40,13.578
5/29/2014 15:50,13.461
5/29/2014 16:00,13.341
5/29/2014 16:10,13.216
5/29/2014 16:20,13.092
5/29/2014 16:30,12.96
5/29/2014 16:40,12.812
5/29/2014 16:50,12.664
5/29/2014 17:00,12.482
5/29/2014 17:10,12.3
5/29/2014 17:20,12.116
5/29/2014 17:30,11.942
5/29/2014 17:40,11.753
5/29/2014 17:50,11.603
5/29/2014 18:00,11.469
5/29/2014 18:10,11.337
5/29/2014 18:20,11.212
5/29/2014 18:30,11.127
5/29/2014 18:40,11.02
5/29/2014 18:50,10.945
5/29/2014 19:00,10.861
5/29/2014 19:10,10.79
5/29/2014 19:20,10.719
5/29/2014 19:30,10.676
5/29/2014 19:40,10.633
5/29/2014 19:50,10.585
5/29/2014 20:00,10.567
5/29/2014 20:10,10.575
5/29/2014 20:20,10.62
5/29/2014 20:30,10.721
5/29/2014 20:40,10.854
5/29/2014 20:50,11.01
5/29/2014 21:00,11.183
5/29/2014 21:10,11.373
5/29/2014 21:20,11.575
5/29/2014 21:30,11.773
5/29/2014 21:40,11.961
5/29/2014 21:50,12.118
5/29/2014 22:00,12.271
5/29/2014 22:10,12.402
5/29/2014 22:20,12.523
5/29/2014 22:30,12.695
5/29/2014 22:40,12.901
5/29/2014 22:50,13.106
5/29/2014 23:00,13.31
5/29/2014 23:10,13.474
5/29/2014 23:20,13.613
5/29/2014 23:30,13.715
5/29/2014 23:40,13.808
5/29/2014 23:50,13.91
5/30/2014 0:00,13.998
5/30/2014 0:10,14.072
5/30/2014 0:20,14.125
5/30/2014 0:30,14.166
5/30/2014 0:40,14.187
5/30/2014 0:50,14.215
5/30/2014 1:00,14.236
5/30/2014 1:10,14.256
5/30/2014 1:20,14.266
5/30/2014 1:30,14.264
5/30/2014 1:40,14.261
5/30/2014 1:50,14.25
5/30/2014 2:00,14.233
5/30/2014 2:10,14.208
5/30/2014 2:20,14.173
5/30/2014 2:30,14.125
5/30/2014 2:40,14.058
5/30/2014 2:50,13.982
5/30/2014 3:00,13.888
5/30/2014 3:10,13.774
5/30/2014 3:20,13.654
5/30/2014 3:30,13.528
5/30/2014 3:40,13.389
5/30/2014 3:50,13.258
5/30/2014 4:00,13.116
5/30/2014 4:10,12.967
5/30/2014 4:20,12.818
5/30/2014 4:30,12.658
5/30/2014 4:40,12.485
5/30/2014 4:50,12.314
5/30/2014 5:00,12.155
5/30/2014 5:10,11.994
5/30/2014 5:20,11.858
5/30/2014 5:30,11.715
5/30/2014 5:40,11.578
5/30/2014 5:50,11.45
5/30/2014 6:00,11.331
5/30/2014 6:10,11.218
5/30/2014 6:20,11.115
5/30/2014 6:30,11.001
5/30/2014 6:40,10.912
5/30/2014 6:50,10.833
5/30/2014 7:00,10.756
5/30/2014 7:10,10.69
5/30/2014 7:20,10.637
5/30/2014 7:30,10.575
5/30/2014 7:40,10.53
5/30/2014 7:50,10.51
5/30/2014 8:00,10.515
5/30/2014 8:10,10.53
5/30/2014 8:20,10.628
5/30/2014 8:30,10.746
5/30/2014 8:40,10.888
5/30/2014 8:50,11.043
5/30/2014 9:00,11.214
5/30/2014 9:10,11.387
5/30/2014 9:20,11.584
5/30/2014 9:30,11.771
5/30/2014 9:40,11.931
5/30/2014 9:50,12.104
5/30/2014 10:00,12.28
5/30/2014 10:10,12.402
5/30/2014 10:20,12.596
5/30/2014 10:30,12.839
5/30/2014 10:40,13.043
5/30/2014 10:50,13.265
5/30/2014 11:00,13.465
5/30/2014 11:10,13.623
5/30/2014 11:20,13.725
5/30/2014 11:30,13.856
5/30/2014 11:40,13.957
5/30/2014 11:50,14.058
5/30/2014 12:00,14.161
5/30/2014 12:10,14.24
5/30/2014 12:20,14.284
5/30/2014 12:30,14.329
5/30/2014 12:40,14.365
5/30/2014 12:50,14.4
5/30/2014 13:00,14.428
5/30/2014 13:10,14.446
5/30/2014 13:20,14.453
5/30/2014 13:30,14.446
5/30/2014 13:40,14.444
5/30/2014 13:50,14.434
5/30/2014 14:00,14.43
5/30/2014 14:10,14.428
5/30/2014 14:20,14.414
5/30/2014 14:30,14.395
5/30/2014 14:40,14.365
5/30/2014 14:50,14.325
5/30/2014 15:00,14.277
5/30/2014 15:10,14.212
5/30/2014 15:20,14.137
5/30/2014 15:30,14.051
5/30/2014 15:40,13.959
5/30/2014 15:50,13.849
5/30/2014 16:00,13.735
5/30/2014 16:10,13.615
5/30/2014 16:20,13.5
5/30/2014 16:30,13.377
5/30/2014 16:40,13.246
5/30/2014 16:50,13.122
5/30/2014 17:00,12.99
5/30/2014 17:10,12.842
5/30/2014 17:20,12.691
5/30/2014 17:30,12.52
5/30/2014 17:40,12.345
5/30/2014 17:50,12.153
5/30/2014 18:00,11.985
5/30/2014 18:10,11.821
5/30/2014 18:20,11.65
5/30/2014 18:30,11.523
5/30/2014 18:40,11.394
5/30/2014 18:50,11.286
5/30/2014 19:00,11.183
5/30/2014 19:10,11.089
5/30/2014 19:20,11.006
5/30/2014 19:30,10.935
