datetime,pressure
5/22/2012 15:50,13.811
5/22/2012 16:00,13.69
5/22/2012 16:10,13.575
5/22/2012 16:20,13.438
5/22/2012 16:30,13.3
5/22/2012 16:40,13.157
5/22/2012 16:50,13.011
5/22/2012 17:00,12.846
5/22/2012 17:10,12.674
5/22/2012 17:20,12.494
5/22/2012 17:30,12.314
5/22/2012 17:40,12.148
5/22/2012 17:50,11.989
5/22/2012 18:00,11.828
5/22/2012 18:10,11.699
5/22/2012 18:20,11.575
5/22/2012 18:30,11.466
5/22/2012 18:40,11.366
5/22/2012 18:50,11.277
5/22/2012 19:00,11.192
5/22/2012 19:10,11.13
5/22/2012 19:20,11.072
5/22/2012 19:30,11.029
5/22/2012 19:40,10.994
5/22/2012 19:50,10.971
5/22/2012 20:00,10.959
5/22/2012 20:10,10.96
5/22/2012 20:20,10.994
5/22/2012 20:30,11.054
5/22/2012 20:40,11.141
5/22/2012 20:50,11.252
5/22/2012 21:00,11.376
5/22/2012 21:10,11.522
5/22/2012 21:20,11.674
5/22/2012 21:30,11.83
5/22/2012 21:40,11.986
5/22/2012 21:50,12.153
5/22/2012 22:00,12.317
5/22/2012 22:10,12.478
5/22/2012 22:20,12.635
5/22/2012 22:30,12.781
5/22/2012 22:40,12.911
5/22/2012 22:50,13.05
5/22/2012 23:00,13.18
5/22/2012 23:10,13.309
5/22/2012 23:20,13.448
5/22/2012 23:30,13.568
5/22/2012 23:40,13.701
5/22/2012 23:50,13.811
5/23/2012 0:00,13.902
5/23/2012 0:10,13.978
5/23/2012 0:20,14.038
5/23/2012 0:30,14.098
5/23/2012 0:40,14.133
5/23/2012 0:50,14.173
5/23/2012 1:00,14.206
5/23/2012 1:10,14.222
5/23/2012 1:20,14.237
5/23/2012 1:30,14.239
5/23/2012 1:40,14.237
5/23/2012 1:50,14.241
5/23/2012 2:00,14.243
5/23/2012 2:10,14.235
5/23/2012 2:20,14.225
5/23/2012 2:30,14.2
5/23/2012 2:40,14.169
5/23/2012 2:50,14.127
5/23/2012 3:00,14.069
5/23/2012 3:10,13.999
5/23/2012 3:20,13.912
5/23/2012 3:30,13.804
5/23/2012 3:40,13.686
5/23/2012 3:50,13.561
5/23/2012 4:00,13.428
5/23/2012 4:10,13.287
5/23/2012 4:20,13.125
5/23/2012 4:30,12.959
5/23/2012 4:40,12.8
5/23/2012 4:50,12.638
5/23/2012 5:00,12.483
5/23/2012 5:10,12.331
5/23/2012 5:20,12.177
5/23/2012 5:30,12.038
5/23/2012 5:40,11.902
5/23/2012 5:50,11.774
5/23/2012 6:00,11.664
5/23/2012 6:10,11.554
5/23/2012 6:20,11.453
5/23/2012 6:30,11.354
5/23/2012 6:40,11.273
5/23/2012 6:50,11.184
5/23/2012 7:00,11.114
5/23/2012 7:10,11.051
5/23/2012 7:20,10.998
5/23/2012 7:30,10.963
5/23/2012 7:40,10.925
5/23/2012 7:50,10.909
5/23/2012 8:00,10.905
5/23/2012 8:10,10.917
5/23/2012 8:20,10.963
5/23/2012 8:30,11.046
5/23/2012 8:40,11.151
5/23/2012 8:50,11.284
5/23/2012 9:00,11.438
5/23/2012 9:10,11.592
5/23/2012 9:20,11.755
5/23/2012 9:30,11.918
5/23/2012 9:40,12.094
5/23/2012 9:50,12.272
5/23/2012 10:00,12.454
5/23/2012 10:10,12.623
5/23/2012 10:20,12.787
5/23/2012 10:30,12.943
5/23/2012 10:40,13.102
5/23/2012 10:50,13.252
5/23/2012 11:00,13.394
5/23/2012 11:10,13.562
5/23/2012 11:20,13.691
5/23/2012 11:30,13.827
5/23/2012 11:40,13.972
5/23/2012 11:50,14.065
5/23/2012 12:00,14.152
5/23/2012 12:10,14.21
5/23/2012 12:20,14.266
5/23/2012 12:30,14.301
5/23/2012 12:40,14.349
5/23/2012 12:50,14.378
5/23/2012 13:00,14.403
5/23/2012 13:10,14.417
5/23/2012 13:20,14.425
5/23/2012 13:30,14.434
5/23/2012 13:40,14.448
5/23/2012 13:50,14.456
5/23/2012 14:00,14.464
5/23/2012 14:10,14.469
5/23/2012 14:20,14.471
5/23/2012 14:30,14.467
5/23/2012 14:40,14.464
5/23/2012 14:50,14.448
5/23/2012 15:00,14.434
5/23/2012 15:10,14.404
5/23/2012 15:20,14.367
5/23/2012 15:30,14.312
5/23/2012 15:40,14.243
5/23/2012 15:50,14.158
5/23/2012 16:00,14.055
5/23/2012 16:10,13.944
5/23/2012 16:20,13.825
5/23/2012 16:30,13.718
5/23/2012 16:40,13.592
5/23/2012 16:50,13.473
5/23/2012 17:00,13.326
5/23/2012 17:10,13.188
5/23/2012 17:20,13.042
5/23/2012 17:30,12.887
5/23/2012 17:40,12.716
5/23/2012 17:50,12.527
5/23/2012 18:00,12.352
5/23/2012 18:10,12.184
5/23/2012 18:20,12.023
5/23/2012 18:30,11.861
5/23/2012 18:40,11.732
5/23/2012 18:50,11.598
5/23/2012 19:00,11.499
5/23/2012 19:10,11.399
5/23/2012 19:20,11.308
5/23/2012 19:30,11.232
5/23/2012 19:40,11.165
5/23/2012 19:50,11.103
5/23/2012 20:00,11.051
5/23/2012 20:10,11.014
5/23/2012 20:20,10.994
5/23/2012 20:30,10.983
5/23/2012 20:40,10.985
5/23/2012 20:50,11.012
5/23/2012 21:00,11.062
5/23/2012 21:10,11.146
5/23/2012 21:20,11.256
5/23/2012 21:30,11.384
5/23/2012 21:40,11.527
5/23/2012 21:50,11.687
5/23/2012 22:00,11.846
5/23/2012 22:10,12.005
5/23/2012 22:20,12.175
5/23/2012 22:30,12.339
5/23/2012 22:40,12.507
5/23/2012 22:50,12.669
5/23/2012 23:00,12.813
5/23/2012 23:10,12.941
5/23/2012 23:20,13.085
5/23/2012 23:30,13.217
5/23/2012 23:40,13.333
5/23/2012 23:50,13.475
5/24/2012 0:00,13.602
5/24/2012 0:10,13.73
5/24/2012 0:20,13.852
5/24/2012 0:30,13.935
5/24/2012 0:40,14.012
5/24/2012 0:50,14.077
5/24/2012 1:00,14.13
5/24/2012 1:10,14.165
5/24/2012 1:20,14.204
5/24/2012 1:30,14.231
5/24/2012 1:40,14.252
5/24/2012 1:50,14.26
5/24/2012 2:00,14.26
5/24/2012 2:10,14.26
5/24/2012 2:20,14.261
5/24/2012 2:30,14.264
5/24/2012 2:40,14.257
5/24/2012 2:50,14.245
5/24/2012 3:00,14.222
5/24/2012 3:10,14.196
5/24/2012 3:20,14.156
5/24/2012 3:30,14.103
5/24/2012 3:40,14.04
5/24/2012 3:50,13.959
5/24/2012 4:00,13.853
5/24/2012 4:10,13.746
5/24/2012 4:20,13.615
5/24/2012 4:30,13.487
5/24/2012 4:40,13.344
5/24/2012 4:50,13.195
5/24/2012 5:00,13.026
5/24/2012 5:10,12.861
5/24/2012 5:20,12.69
5/24/2012 5:30,12.521
5/24/2012 5:40,12.369
5/24/2012 5:50,12.223
5/24/2012 6:00,12.077
5/24/2012 6:10,11.941
5/24/2012 6:20,11.811
5/24/2012 6:30,11.697
5/24/2012 6:40,11.581
5/24/2012 6:50,11.482
5/24/2012 7:00,11.384
5/24/2012 7:10,11.298
5/24/2012 7:20,11.213
5/24/2012 7:30,11.141
5/24/2012 7:40,11.081
5/24/2012 7:50,11.023
5/24/2012 8:00,10.981
5/24/2012 8:10,10.944
5/24/2012 8:20,10.924
5/24/2012 8:30,10.913
5/24/2012 8:40,10.929
5/24/2012 8:50,10.977
5/24/2012 9:00,11.05
5/24/2012 9:10,11.159
5/24/2012 9:20,11.292
5/24/2012 9:30,11.445
5/24/2012 9:40,11.597
5/24/2012 9:50,11.755
5/24/2012 10:00,11.916
5/24/2012 10:10,12.084
5/24/2012 10:20,12.247
5/24/2012 10:30,12.424
5/24/2012 10:40,12.595
5/24/2012 10:50,12.755
5/24/2012 11:00,12.907
5/24/2012 11:10,13.058
5/24/2012 11:20,13.209
5/24/2012 11:30,13.358
5/24/2012 11:40,13.501
5/24/2012 11:50,13.654
5/24/2012 12:00,13.795
5/24/2012 12:10,13.935
5/24/2012 12:20,14.028
5/24/2012 12:30,14.121
5/24/2012 12:40,14.185
5/24/2012 12:50,14.241
5/24/2012 13:00,14.282
5/24/2012 13:10,14.324
5/24/2012 13:20,14.351
5/24/2012 13:30,14.378
5/24/2012 13:40,14.39
5/24/2012 13:50,14.403
5/24/2012 14:00,14.415
5/24/2012 14:10,14.429
5/24/2012 14:20,14.438
5/24/2012 14:30,14.442
5/24/2012 14:40,14.45
5/24/2012 14:50,14.45
5/24/2012 15:00,14.45
5/24/2012 15:10,14.45
5/24/2012 15:20,14.444
5/24/2012 15:30,14.427
5/24/2012 15:40,14.399
5/24/2012 15:50,14.365
5/24/2012 16:00,14.317
5/24/2012 16:10,14.249
5/24/2012 16:20,14.173
5/24/2012 16:30,14.076
5/24/2012 16:40,13.959
5/24/2012 16:50,13.858
5/24/2012 17:00,13.736
5/24/2012 17:10,13.627
5/24/2012 17:20,13.503
5/24/2012 17:30,13.365
5/24/2012 17:40,13.235
5/24/2012 17:50,13.095
5/24/2012 18:00,12.938
5/24/2012 18:10,12.777
5/24/2012 18:20,12.598
5/24/2012 18:30,12.419
5/24/2012 18:40,12.247
5/24/2012 18:50,12.089
5/24/2012 19:00,11.933
5/24/2012 19:10,11.799
5/24/2012 19:20,11.676
5/24/2012 19:30,11.557
5/24/2012 19:40,11.459
5/24/2012 19:50,11.37
5/24/2012 20:00,11.288
5/24/2012 20:10,11.221
5/24/2012 20:20,11.161
5/24/2012 20:30,11.13
5/24/2012 20:40,11.095
5/24/2012 20:50,11.076
5/24/2012 21:00,11.062
5/24/2012 21:10,11.064
5/24/2012 21:20,11.091
5/24/2012 21:30,11.137
5/24/2012 21:40,11.219
5/24/2012 21:50,11.319
5/24/2012 22:00,11.436
5/24/2012 22:10,11.577
5/24/2012 22:20,11.724
5/24/2012 22:30,11.875
5/24/2012 22:40,12.034
5/24/2012 22:50,12.199
5/24/2012 23:00,12.365
5/24/2012 23:10,12.525
5/24/2012 23:20,12.685
5/24/2012 23:30,12.833
5/24/2012 23:40,12.963
5/24/2012 23:50,13.093
5/25/2012 0:00,13.227
5/25/2012 0:10,13.354
5/25/2012 0:20,13.482
5/25/2012 0:30,13.614
5/25/2012 0:40,13.74
5/25/2012 0:50,13.846
5/25/2012 1:00,13.939
5/25/2012 1:10,14.009
5/25/2012 1:20,14.065
5/25/2012 1:30,14.105
5/25/2012 1:40,14.15
5/25/2012 1:50,14.185
5/25/2012 2:00,14.218
5/25/2012 2:10,14.229
5/25/2012 2:20,14.243
5/25/2012 2:30,14.247
5/25/2012 2:40,14.249
5/25/2012 2:50,14.251
5/25/2012 3:00,14.252
5/25/2012 3:10,14.245
5/25/2012 3:20,14.235
5/25/2012 3:30,14.21
5/25/2012 3:40,14.183
5/25/2012 3:50,14.138
5/25/2012 4:00,14.084
5/25/2012 4:10,14.005
5/25/2012 4:20,13.923
5/25/2012 4:30,13.817
5/25/2012 4:40,13.697
5/25/2012 4:50,13.58
5/25/2012 5:00,13.441
5/25/2012 5:10,13.293
5/25/2012 5:20,13.134
5/25/2012 5:30,12.982
5/25/2012 5:40,12.813
5/25/2012 5:50,12.651
5/25/2012 6:00,12.49
5/25/2012 6:10,12.339
5/25/2012 6:20,12.194
5/25/2012 6:30,12.051
5/25/2012 6:40,11.915
5/25/2012 6:50,11.792
5/25/2012 7:00,11.688
5/25/2012 7:10,11.581
5/25/2012 7:20,11.486
5/25/2012 7:30,11.395
5/25/2012 7:40,11.31
5/25/2012 7:50,11.225
5/25/2012 8:00,11.161
5/25/2012 8:10,11.105
5/25/2012 8:20,11.058
5/25/2012 8:30,11.01
5/25/2012 8:40,10.99
5/25/2012 8:50,10.964
5/25/2012 9:00,10.967
5/25/2012 9:10,10.985
5/25/2012 9:20,11.035
5/25/2012 9:30,11.11
5/25/2012 9:40,11.213
5/25/2012 9:50,11.343
5/25/2012 10:00,11.484
5/25/2012 10:10,11.64
5/25/2012 10:20,11.799
5/25/2012 10:30,11.96
5/25/2012 10:40,12.128
5/25/2012 10:50,12.296
5/25/2012 11:00,12.465
5/25/2012 11:10,12.628
5/25/2012 11:20,12.777
5/25/2012 11:30,12.916
5/25/2012 11:40,13.063
5/25/2012 11:50,13.203
5/25/2012 12:00,13.347
5/25/2012 12:10,13.484
5/25/2012 12:20,13.62
5/25/2012 12:30,13.767
5/25/2012 12:40,13.895
5/25/2012 12:50,14.001
5/25/2012 13:00,14.07
5/25/2012 13:10,14.15
5/25/2012 13:20,14.206
5/25/2012 13:30,14.254
5/25/2012 13:40,14.293
5/25/2012 13:50,14.32
5/25/2012 14:00,14.351
5/25/2012 14:10,14.365
5/25/2012 14:20,14.38
5/25/2012 14:30,14.386
5/25/2012 14:40,14.394
5/25/2012 14:50,14.4
5/25/2012 15:00,14.413
5/25/2012 15:10,14.415
5/25/2012 15:20,14.415
5/25/2012 15:30,14.415
5/25/2012 15:40,14.407
5/25/2012 15:50,14.396
5/25/2012 16:00,14.38
5/25/2012 16:10,14.357
5/25/2012 16:20,14.322
5/25/2012 16:30,14.276
5/25/2012 16:40,14.206
5/25/2012 16:50,14.13
5/25/2012 17:00,14.034
5/25/2012 17:10,13.926
5/25/2012 17:20,13.821
5/25/2012 17:30,13.711
5/25/2012 17:40,13.598
5/25/2012 17:50,13.476
5/25/2012 18:00,13.343
5/25/2012 18:10,13.208
5/25/2012 18:20,13.069
5/25/2012 18:30,12.912
5/25/2012 18:40,12.751
5/25/2012 18:50,12.571
5/25/2012 19:00,12.4
5/25/2012 19:10,12.241
5/25/2012 19:20,12.099
5/25/2012 19:30,11.948
5/25/2012 19:40,11.823
5/25/2012 19:50,11.703
5/25/2012 20:00,11.598
5/25/2012 20:10,11.505
5/25/2012 20:20,11.414
5/25/2012 20:30,11.343
5/25/2012 20:40,11.275
5/25/2012 20:50,11.223
5/25/2012 21:00,11.19
5/25/2012 21:10,11.163
5/25/2012 21:20,11.151
5/25/2012 21:30,11.138
5/25/2012 21:40,11.138
5/25/2012 21:50,11.149
5/25/2012 22:00,11.19
5/25/2012 22:10,11.246
5/25/2012 22:20,11.337
5/25/2012 22:30,11.435
5/25/2012 22:40,11.554
5/25/2012 22:50,11.691
5/25/2012 23:00,11.83
5/25/2012 23:10,11.979
5/25/2012 23:20,12.133
5/25/2012 23:30,12.29
5/25/2012 23:40,12.446
5/25/2012 23:50,12.591
5/26/2012 0:00,12.741
5/26/2012 0:10,12.872
5/26/2012 0:20,12.994
5/26/2012 0:30,13.11
5/26/2012 0:40,13.253
5/26/2012 0:50,13.364
5/26/2012 1:00,13.486
5/26/2012 1:10,13.608
5/26/2012 1:20,13.717
5/26/2012 1:30,13.825
5/26/2012 1:40,13.9
5/26/2012 1:50,13.972
5/26/2012 2:00,14.03
5/26/2012 2:10,14.08
5/26/2012 2:20,14.119
5/26/2012 2:30,14.152
5/26/2012 2:40,14.177
5/26/2012 2:50,14.191
5/26/2012 3:00,14.206
5/26/2012 3:10,14.214
5/26/2012 3:20,14.218
5/26/2012 3:30,14.214
5/26/2012 3:40,14.212
5/26/2012 3:50,14.208
5/26/2012 4:00,14.196
5/26/2012 4:10,14.173
5/26/2012 4:20,14.135
5/26/2012 4:30,14.092
5/26/2012 4:40,14.03
5/26/2012 4:50,13.953
5/26/2012 5:00,13.867
5/26/2012 5:10,13.765
5/26/2012 5:20,13.65
5/26/2012 5:30,13.528
5/26/2012 5:40,13.397
5/26/2012 5:50,13.259
5/26/2012 6:00,13.11
5/26/2012 6:10,12.96
5/26/2012 6:20,12.81
5/26/2012 6:30,12.661
5/26/2012 6:40,12.519
5/26/2012 6:50,12.38
5/26/2012 7:00,12.241
5/26/2012 7:10,12.111
5/26/2012 7:20,11.991
5/26/2012 7:30,11.883
5/26/2012 7:40,11.778
5/26/2012 7:50,11.683
5/26/2012 8:00,11.601
5/26/2012 8:10,11.517
5/26/2012 8:20,11.443
5/26/2012 8:30,11.372
5/26/2012 8:40,11.32
5/26/2012 8:50,11.273
5/26/2012 9:00,11.232
5/26/2012 9:10,11.198
5/26/2012 9:20,11.172
5/26/2012 9:30,11.153
5/26/2012 9:40,11.149
5/26/2012 9:50,11.165
5/26/2012 10:00,11.207
5/26/2012 10:10,11.277
5/26/2012 10:20,11.37
5/26/2012 10:30,11.484
5/26/2012 10:40,11.612
5/26/2012 10:50,11.748
5/26/2012 11:00,11.888
5/26/2012 11:10,12.035
5/26/2012 11:20,12.182
5/26/2012 11:30,12.331
5/26/2012 11:40,12.487
5/26/2012 11:50,12.638
5/26/2012 12:00,12.779
5/26/2012 12:10,12.916
5/26/2012 12:20,13.049
5/26/2012 12:30,13.183
5/26/2012 12:40,13.336
5/26/2012 12:50,13.479
5/26/2012 13:00,13.602
5/26/2012 13:10,13.725
5/26/2012 13:20,13.84
5/26/2012 13:30,13.937
5/26/2012 13:40,14.019
5/26/2012 13:50,14.086
5/26/2012 14:00,14.142
5/26/2012 14:10,14.185
5/26/2012 14:20,14.231
5/26/2012 14:30,14.257
5/26/2012 14:40,14.287
5/26/2012 14:50,14.297
5/26/2012 15:00,14.313
5/26/2012 15:10,14.33
5/26/2012 15:20,14.332
5/26/2012 15:30,14.345
5/26/2012 15:40,14.348
5/26/2012 15:50,14.355
5/26/2012 16:00,14.353
5/26/2012 16:10,14.348
5/26/2012 16:20,14.338
5/26/2012 16:30,14.328
5/26/2012 16:40,14.308
5/26/2012 16:50,14.281
5/26/2012 17:00,14.239
5/26/2012 17:10,14.185
5/26/2012 17:20,14.117
5/26/2012 17:30,14.028
5/26/2012 17:40,13.939
5/26/2012 17:50,13.83
5/26/2012 18:00,13.728
5/26/2012 18:10,13.609
5/26/2012 18:20,13.49
5/26/2012 18:30,13.359
5/26/2012 18:40,13.217
5/26/2012 18:50,13.076
5/26/2012 19:00,12.924
5/26/2012 19:10,12.759
5/26/2012 19:20,12.597
5/26/2012 19:30,12.443
5/26/2012 19:40,12.306
5/26/2012 19:50,12.165
5/26/2012 20:00,12.041
5/26/2012 20:10,11.918
5/26/2012 20:20,11.803
5/26/2012 20:30,11.707
5/26/2012 20:40,11.61
5/26/2012 20:50,11.53
5/26/2012 21:00,11.455
5/26/2012 21:10,11.395
5/26/2012 21:20,11.339
5/26/2012 21:30,11.292
5/26/2012 21:40,11.254
5/26/2012 21:50,11.217
5/26/2012 22:00,11.202
5/26/2012 22:10,11.188
5/26/2012 22:20,11.182
5/26/2012 22:30,11.197
5/26/2012 22:40,11.233
5/26/2012 22:50,11.289
5/26/2012 23:00,11.372
5/26/2012 23:10,11.468
5/26/2012 23:20,11.584
5/26/2012 23:30,11.704
5/26/2012 23:40,11.832
5/26/2012 23:50,11.964
5/27/2012 0:00,12.105
5/27/2012 0:10,12.245
5/27/2012 0:20,12.383
5/27/2012 0:30,12.515
5/27/2012 0:40,12.653
5/27/2012 0:50,12.768
5/27/2012 1:00,12.878
5/27/2012 1:10,12.988
5/27/2012 1:20,13.109
5/27/2012 1:30,13.233
5/27/2012 1:40,13.347
5/27/2012 1:50,13.452
5/27/2012 2:00,13.554
5/27/2012 2:10,13.641
5/27/2012 2:20,13.717
5/27/2012 2:30,13.788
5/27/2012 2:40,13.85
5/27/2012 2:50,13.902
5/27/2012 3:00,13.944
5/27/2012 3:10,13.984
5/27/2012 3:20,14.012
5/27/2012 3:30,14.04
5/27/2012 3:40,14.059
5/27/2012 3:50,14.07
5/27/2012 4:00,14.075
5/27/2012 4:10,14.078
5/27/2012 4:20,14.077
5/27/2012 4:30,14.071
5/27/2012 4:40,14.053
5/27/2012 4:50,14.03
5/27/2012 5:00,13.997
5/27/2012 5:10,13.945
5/27/2012 5:20,13.888
5/27/2012 5:30,13.819
5/27/2012 5:40,13.732
5/27/2012 5:50,13.633
5/27/2012 6:00,13.523
5/27/2012 6:10,13.4
5/27/2012 6:20,13.274
5/27/2012 6:30,13.141
5/27/2012 6:40,13.013
5/27/2012 6:50,12.887
5/27/2012 7:00,12.756
5/27/2012 7:10,12.634
5/27/2012 7:20,12.507
5/27/2012 7:30,12.38
5/27/2012 7:40,12.259
5/27/2012 7:50,12.145
5/27/2012 8:00,12.038
5/27/2012 8:10,11.937
5/27/2012 8:20,11.848
5/27/2012 8:30,11.769
5/27/2012 8:40,11.697
5/27/2012 8:50,11.624
5/27/2012 9:00,11.557
5/27/2012 9:10,11.501
5/27/2012 9:20,11.449
5/27/2012 9:30,11.401
5/27/2012 9:40,11.366
5/27/2012 9:50,11.333
5/27/2012 10:00,11.308
5/27/2012 10:10,11.296
5/27/2012 10:20,11.289
5/27/2012 10:30,11.3
5/27/2012 10:40,11.339
5/27/2012 10:50,11.403
5/27/2012 11:00,11.49
5/27/2012 11:10,11.592
5/27/2012 11:20,11.707
5/27/2012 11:30,11.827
5/27/2012 11:40,11.954
5/27/2012 11:50,12.078
5/27/2012 12:00,12.214
5/27/2012 12:10,12.346
5/27/2012 12:20,12.482
5/27/2012 12:30,12.623
5/27/2012 12:40,12.748
5/27/2012 12:50,12.856
5/27/2012 13:00,12.982
5/27/2012 13:10,13.114
5/27/2012 13:20,13.237
5/27/2012 13:30,13.362
5/27/2012 13:40,13.487
5/27/2012 13:50,13.595
5/27/2012 14:00,13.706
5/27/2012 14:10,13.806
5/27/2012 14:20,13.888
5/27/2012 14:30,13.964
5/27/2012 14:40,14.026
5/27/2012 14:50,14.08
5/27/2012 15:00,14.119
5/27/2012 15:10,14.152
5/27/2012 15:20,14.177
5/27/2012 15:30,14.197
5/27/2012 15:40,14.21
5/27/2012 15:50,14.222
5/27/2012 16:00,14.231
5/27/2012 16:10,14.237
5/27/2012 16:20,14.241
5/27/2012 16:30,14.247
5/27/2012 16:40,14.253
5/27/2012 16:50,14.249
5/27/2012 17:00,14.241
5/27/2012 17:10,14.229
5/27/2012 17:20,14.208
5/27/2012 17:30,14.177
5/27/2012 17:40,14.135
5/27/2012 17:50,14.084
5/27/2012 18:00,14.018
5/27/2012 18:10,13.937
5/27/2012 18:20,13.84
5/27/2012 18:30,13.732
5/27/2012 18:40,13.633
5/27/2012 18:50,13.519
5/27/2012 19:00,13.396
5/27/2012 19:10,13.265
5/27/2012 19:20,13.122
5/27/2012 19:30,12.975
5/27/2012 19:40,12.833
5/27/2012 19:50,12.697
5/27/2012 20:00,12.566
5/27/2012 20:10,12.433
5/27/2012 20:20,12.31
5/27/2012 20:30,12.18
5/27/2012 20:40,12.067
5/27/2012 20:50,11.967
5/27/2012 21:00,11.874
5/27/2012 21:10,11.783
5/27/2012 21:20,11.711
5/27/2012 21:30,11.64
5/27/2012 21:40,11.569
5/27/2012 21:50,11.505
5/27/2012 22:00,11.449
5/27/2012 22:10,11.401
5/27/2012 22:20,11.355
5/27/2012 22:30,11.319
5/27/2012 22:40,11.31
5/27/2012 22:50,11.288
5/27/2012 23:00,11.289
5/27/2012 23:10,11.288
5/27/2012 23:20,11.312
5/27/2012 23:30,11.354
5/27/2012 23:40,11.418
5/27/2012 23:50,11.498
5/28/2012 0:00,11.593
5/28/2012 0:10,11.703
5/28/2012 0:20,11.819
5/28/2012 0:30,11.935
5/28/2012 0:40,12.054
5/28/2012 0:50,12.175
5/28/2012 1:00,12.299
5/28/2012 1:10,12.425
5/28/2012 1:20,12.547
5/28/2012 1:30,12.661
5/28/2012 1:40,12.773
5/28/2012 1:50,12.883
5/28/2012 2:00,12.985
5/28/2012 2:10,13.11
5/28/2012 2:20,13.228
5/28/2012 2:30,13.328
5/28/2012 2:40,13.437
5/28/2012 2:50,13.529
5/28/2012 3:00,13.612
5/28/2012 3:10,13.678
5/28/2012 3:20,13.755
5/28/2012 3:30,13.817
5/28/2012 3:40,13.869
5/28/2012 3:50,13.914
5/28/2012 4:00,13.949
5/28/2012 4:10,13.98
5/28/2012 4:20,14.005
5/28/2012 4:30,14.024
5/28/2012 4:40,14.036
5/28/2012 4:50,14.044
5/28/2012 5:00,14.04
5/28/2012 5:10,14.039
5/28/2012 5:20,14.024
5/28/2012 5:30,14.011
5/28/2012 5:40,13.987
5/28/2012 5:50,13.951
5/28/2012 6:00,13.907
5/28/2012 6:10,13.848
5/28/2012 6:20,13.781
5/28/2012 6:30,13.697
5/28/2012 6:40,13.602
5/28/2012 6:50,13.496
5/28/2012 7:00,13.382
5/28/2012 7:10,13.262
5/28/2012 7:20,13.139
5/28/2012 7:30,13.014
5/28/2012 7:40,12.896
5/28/2012 7:50,12.781
5/28/2012 8:00,12.661
5/28/2012 8:10,12.546
5/28/2012 8:20,12.429
5/28/2012 8:30,12.312
5/28/2012 8:40,12.208
5/28/2012 8:50,12.107
5/28/2012 9:00,12.01
5/28/2012 9:10,11.925
5/28/2012 9:20,11.845
5/28/2012 9:30,11.769
5/28/2012 9:40,11.704
5/28/2012 9:50,11.631
5/28/2012 10:00,11.571
5/28/2012 10:10,11.517
5/28/2012 10:20,11.474
5/28/2012 10:30,11.439
5/28/2012 10:40,11.401
5/28/2012 10:50,11.376
5/28/2012 11:00,11.366
5/28/2012 11:10,11.372
5/28/2012 11:20,11.399
5/28/2012 11:30,11.445
5/28/2012 11:40,11.503
5/28/2012 11:50,11.571
5/28/2012 12:00,11.677
5/28/2012 12:10,11.781
5/28/2012 12:20,11.888
5/28/2012 12:30,12.013
5/28/2012 12:40,12.126
5/28/2012 12:50,12.245
5/28/2012 13:00,12.366
5/28/2012 13:10,12.479
5/28/2012 13:20,12.601
5/28/2012 13:30,12.713
5/28/2012 13:40,12.824
5/28/2012 13:50,12.929
5/28/2012 14:00,13.052
5/28/2012 14:10,13.179
5/28/2012 14:20,13.296
5/28/2012 14:30,13.42
5/28/2012 14:40,13.521
5/28/2012 14:50,13.62
5/28/2012 15:00,13.701
5/28/2012 15:10,13.782
5/28/2012 15:20,13.857
5/28/2012 15:30,13.917
5/28/2012 15:40,13.97
5/28/2012 15:50,14.018
5/28/2012 16:00,14.057
5/28/2012 16:10,14.088
5/28/2012 16:20,14.111
5/28/2012 16:30,14.135
5/28/2012 16:40,14.15
5/28/2012 16:50,14.161
5/28/2012 17:00,14.166
5/28/2012 17:10,14.165
5/28/2012 17:20,14.173
5/28/2012 17:30,14.177
5/28/2012 17:40,14.171
5/28/2012 17:50,14.162
5/28/2012 18:00,14.14
5/28/2012 18:10,14.113
5/28/2012 18:20,14.084
5/28/2012 18:30,14.036
5/28/2012 18:40,13.978
5/28/2012 18:50,13.9
5/28/2012 19:00,13.815
5/28/2012 19:10,13.724
5/28/2012 19:20,13.616
5/28/2012 19:30,13.506
5/28/2012 19:40,13.384
5/28/2012 19:50,13.256
5/28/2012 20:00,13.13
5/28/2012 20:10,13.004
5/28/2012 20:20,12.875
5/28/2012 20:30,12.752
5/28/2012 20:40,12.634
5/28/2012 20:50,12.511
5/28/2012 21:00,12.4
5/28/2012 21:10,12.285
5/28/2012 21:20,12.188
5/28/2012 21:30,12.094
5/28/2012 21:40,12.006
5/28/2012 21:50,11.925
5/28/2012 22:00,11.851
5/28/2012 22:10,11.782
5/28/2012 22:20,11.72
5/28/2012 22:30,11.656
5/28/2012 22:40,11.598
5/28/2012 22:50,11.544
5/28/2012 23:00,11.501
5/28/2012 23:10,11.463
5/28/2012 23:20,11.432
5/28/2012 23:30,11.407
5/28/2012 23:40,11.389
5/28/2012 23:50,11.383
5/29/2012 0:00,11.384
5/29/2012 0:10,11.403
5/29/2012 0:20,11.439
5/29/2012 0:30,11.496
5/29/2012 0:40,11.571
5/29/2012 0:50,11.662
5/29/2012 1:00,11.76
5/29/2012 1:10,11.858
5/29/2012 1:20,11.971
5/29/2012 1:30,12.084
5/29/2012 1:40,12.198
5/29/2012 1:50,12.315
5/29/2012 2:00,12.438
5/29/2012 2:10,12.55
5/29/2012 2:20,12.656
5/29/2012 2:30,12.758
5/29/2012 2:40,12.854
5/29/2012 2:50,12.96
5/29/2012 3:00,13.07
